-68.00;-68.36;-68.73;-69.09;-69.46;-69.82;-70.18;-70.55;-70.91;-71.28;-71.64;-20;-68;
-67.00;-67.36;-67.73;-68.09;-68.46;-68.82;-69.18;-69.55;-69.91;-70.28;-70.64;-20;-67;
-66.00;-66.36;-66.73;-67.09;-67.46;-67.82;-68.18;-68.55;-68.91;-69.28;-69.64;-20;-66;
-65.00;-65.36;-65.73;-66.09;-66.46;-66.82;-67.18;-67.55;-67.91;-68.28;-68.64;-20;-65;
-64.00;-64.36;-64.73;-65.09;-65.46;-65.82;-66.18;-66.55;-66.91;-67.28;-67.64;-20;-64;
-63.00;-63.36;-63.73;-64.09;-64.46;-64.82;-65.18;-65.55;-65.91;-66.28;-66.64;-20;-63;
-62.00;-62.36;-62.73;-63.09;-63.46;-63.82;-64.18;-64.55;-64.91;-65.28;-65.64;-20;-62;
-61.00;-61.36;-61.73;-62.09;-62.46;-62.82;-63.18;-63.55;-63.91;-64.28;-64.64;-20;-61;
-60.00;-60.36;-60.73;-61.09;-61.46;-61.82;-62.18;-62.55;-62.91;-63.28;-63.64;-20;-60;
-59.00;-59.36;-59.73;-60.09;-60.46;-60.82;-61.18;-61.55;-61.91;-62.28;-62.64;-20;-59;
-58.00;-58.36;-58.73;-59.09;-59.46;-59.82;-60.18;-60.55;-60.91;-61.28;-61.64;-20;-58;
-57.00;-57.36;-57.73;-58.09;-58.46;-58.82;-59.18;-59.55;-59.91;-60.28;-60.64;-20;-57;
-56.00;-56.36;-56.73;-57.09;-57.46;-57.82;-58.18;-58.55;-58.91;-59.28;-59.64;-20;-56;
-55.00;-55.36;-55.73;-56.09;-56.46;-56.82;-57.18;-57.55;-57.91;-58.28;-58.64;-20;-55;
-54.00;-54.36;-54.73;-55.09;-55.46;-55.82;-56.18;-56.55;-56.91;-57.28;-57.64;-20;-54;
-53.00;-53.36;-53.73;-54.09;-54.46;-54.82;-55.18;-55.55;-55.91;-56.28;-56.64;-20;-53;
-52.00;-52.36;-52.73;-53.09;-53.46;-53.82;-54.18;-54.55;-54.91;-55.28;-55.64;-20;-52;
-51.00;-51.36;-51.73;-52.09;-52.46;-52.82;-53.18;-53.55;-53.91;-54.28;-54.64;-20;-51;
-50.00;-50.36;-50.73;-51.09;-51.46;-51.82;-52.18;-52.55;-52.91;-53.28;-53.64;-20;-50;
-49.00;-49.36;-49.73;-50.09;-50.46;-50.82;-51.18;-51.55;-51.91;-52.28;-52.64;-20;-49;
-48.00;-48.36;-48.73;-49.09;-49.46;-49.82;-50.18;-50.55;-50.91;-51.28;-51.64;-20;-48;
-47.00;-47.36;-47.73;-48.09;-48.46;-48.82;-49.18;-49.55;-49.91;-50.28;-50.64;-20;-47;
-46.00;-46.36;-46.73;-47.09;-47.46;-47.82;-48.18;-48.55;-48.91;-49.28;-49.64;-20;-46;
-45.00;-45.36;-45.73;-46.09;-46.46;-46.82;-47.18;-47.55;-47.91;-48.28;-48.64;-20;-45;
-44.00;-44.36;-44.73;-45.09;-45.46;-45.82;-46.18;-46.55;-46.91;-47.28;-47.64;-20;-44;
-43.00;-43.36;-43.73;-44.09;-44.46;-44.82;-45.18;-45.55;-45.91;-46.28;-46.64;-20;-43;
-42.00;-42.36;-42.73;-43.09;-43.46;-43.82;-44.18;-44.55;-44.91;-45.28;-45.64;-20;-42;
-41.00;-41.36;-41.73;-42.09;-42.46;-42.82;-43.18;-43.55;-43.91;-44.28;-44.64;-20;-41;
-40.00;-40.36;-40.73;-41.09;-41.46;-41.82;-42.18;-42.55;-42.91;-43.28;-43.64;-20;-40;
-39.00;-39.36;-39.73;-40.09;-40.46;-40.82;-41.18;-41.55;-41.91;-42.28;-42.64;-20;-39;
-38.00;-38.36;-38.73;-39.09;-39.46;-39.82;-40.18;-40.55;-40.91;-41.28;-41.64;-20;-38;
-37.00;-37.36;-37.73;-38.09;-38.46;-38.82;-39.18;-39.55;-39.91;-40.28;-40.64;-20;-37;
-36.00;-36.36;-36.73;-37.09;-37.46;-37.82;-38.18;-38.55;-38.91;-39.28;-39.64;-20;-36;
-35.00;-35.36;-35.73;-36.09;-36.46;-36.82;-37.18;-37.55;-37.91;-38.28;-38.64;-20;-35;
-34.00;-34.36;-34.73;-35.09;-35.46;-35.82;-36.18;-36.55;-36.91;-37.28;-37.64;-20;-34;
-33.00;-33.36;-33.73;-34.09;-34.46;-34.82;-35.18;-35.55;-35.91;-36.28;-36.64;-20;-33;
-32.00;-32.36;-32.73;-33.09;-33.46;-33.82;-34.18;-34.55;-34.91;-35.28;-35.64;-20;-32;
-31.00;-31.36;-31.73;-32.09;-32.46;-32.82;-33.18;-33.55;-33.91;-34.28;-34.64;-20;-31;
-30.00;-30.36;-30.73;-31.09;-31.46;-31.82;-32.18;-32.55;-32.91;-33.28;-33.64;-20;-30;
-29.00;-29.36;-29.73;-30.09;-30.46;-30.82;-31.18;-31.55;-31.91;-32.28;-32.64;-20;-29;
-28.00;-28.36;-28.73;-29.09;-29.46;-29.82;-30.18;-30.55;-30.91;-31.28;-31.64;-20;-28;
-27.00;-27.36;-27.73;-28.09;-28.46;-28.82;-29.18;-29.55;-29.91;-30.28;-30.64;-20;-27;
-26.00;-26.36;-26.73;-27.09;-27.46;-27.82;-28.18;-28.55;-28.91;-29.28;-29.64;-20;-26;
-25.00;-25.36;-25.73;-26.09;-26.46;-26.82;-27.18;-27.55;-27.91;-28.28;-28.64;-20;-25;
-24.00;-24.36;-24.73;-25.09;-25.46;-25.82;-26.18;-26.55;-26.91;-27.28;-27.64;-20;-24;
-23.00;-23.36;-23.73;-24.09;-24.46;-24.82;-25.18;-25.55;-25.91;-26.28;-26.64;-20;-23;
-22.00;-22.36;-22.73;-23.09;-23.46;-23.82;-24.18;-24.55;-24.91;-25.28;-25.64;-20;-22;
-21.00;-21.36;-21.73;-22.09;-22.46;-22.82;-23.18;-23.55;-23.91;-24.28;-24.64;-20;-21;
-20.00;-20.36;-20.73;-21.09;-21.46;-21.82;-22.18;-22.55;-22.91;-23.28;-23.64;-20;-20;
-19.00;-19.36;-19.73;-20.09;-20.46;-20.82;-21.18;-21.55;-21.91;-22.28;-22.64;-20;-19;
-18.00;-18.36;-18.73;-19.09;-19.46;-19.82;-20.18;-20.55;-20.91;-21.28;-21.64;-20;-18;
-17.00;-17.36;-17.73;-18.09;-18.46;-18.82;-19.18;-19.55;-19.91;-20.28;-20.64;-20;-17;
-16.00;-16.36;-16.73;-17.09;-17.46;-17.82;-18.18;-18.55;-18.91;-19.28;-19.64;-20;-16;
-15.00;-15.36;-15.73;-16.09;-16.46;-16.82;-17.18;-17.55;-17.91;-18.28;-18.64;-20;-15;
-14.00;-14.36;-14.73;-15.09;-15.46;-15.82;-16.18;-16.55;-16.91;-17.28;-17.64;-20;-14;
-13.00;-13.36;-13.73;-14.09;-14.46;-14.82;-15.18;-15.55;-15.91;-16.28;-16.64;-20;-13;
-12.00;-12.36;-12.73;-13.09;-13.46;-13.82;-14.18;-14.55;-14.91;-15.28;-15.64;-20;-12;
-11.00;-11.36;-11.73;-12.09;-12.46;-12.82;-13.18;-13.55;-13.91;-14.28;-14.64;-20;-11;
-10.00;-10.36;-10.73;-11.09;-11.46;-11.82;-12.18;-12.55;-12.91;-13.28;-13.64;-20;-10;
-9.00;-9.36;-9.73;-10.09;-10.46;-10.82;-11.18;-11.55;-11.91;-12.28;-12.64;-20;-09;
-8.00;-8.36;-8.73;-9.09;-9.46;-9.82;-10.18;-10.55;-10.91;-11.28;-11.64;-20;-08;
-7.00;-7.36;-7.73;-8.09;-8.46;-8.82;-9.18;-9.55;-9.91;-10.28;-10.64;-20;-07;
-6.00;-6.36;-6.73;-7.09;-7.46;-7.82;-8.18;-8.55;-8.91;-9.28;-9.64;-20;-06;
-5.00;-5.36;-5.73;-6.09;-6.46;-6.82;-7.18;-7.55;-7.91;-8.28;-8.64;-20;-05;
-4.00;-4.36;-4.73;-5.09;-5.46;-5.82;-6.18;-6.55;-6.91;-7.28;-7.64;-20;-04;
-3.00;-3.36;-3.73;-4.09;-4.46;-4.82;-5.18;-5.55;-5.91;-6.28;-6.64;-20;-03;
-2.00;-2.36;-2.73;-3.09;-3.46;-3.82;-4.18;-4.55;-4.91;-5.28;-5.64;-20;-02;
-1.00;-1.36;-1.73;-2.09;-2.46;-2.82;-3.18;-3.55;-3.91;-4.28;-4.64;-20;-01;
0.00;-0.36;-0.73;-1.09;-1.46;-1.82;-2.18;-2.55;-2.91;-3.28;-3.64;-20;000;
1.00;0.64;0.27;-0.09;-0.46;-0.82;-1.18;-1.55;-1.91;-2.28;-2.64;-20;001;
2.00;1.64;1.27;0.91;0.54;0.18;-0.18;-0.55;-0.91;-1.28;-1.64;-20;002;
3.00;2.64;2.27;1.91;1.54;1.18;0.82;0.45;0.09;-0.28;-0.64;-20;003;
4.00;3.64;3.27;2.91;2.54;2.18;1.82;1.45;1.09;0.72;0.36;-20;004;
5.00;4.64;4.27;3.91;3.54;3.18;2.82;2.45;2.09;1.72;1.36;-20;005;
6.00;5.64;5.27;4.91;4.54;4.18;3.82;3.45;3.09;2.72;2.36;-20;006;
7.00;6.64;6.27;5.91;5.54;5.18;4.82;4.45;4.09;3.72;3.36;-20;007;
8.00;7.64;7.27;6.91;6.54;6.18;5.82;5.45;5.09;4.72;4.36;-20;008;
9.00;8.64;8.27;7.91;7.54;7.18;6.82;6.45;6.09;5.72;5.36;-20;009;
10.00;9.64;9.27;8.91;8.54;8.18;7.82;7.45;7.09;6.72;6.36;-20;010;
11.00;10.64;10.27;9.91;9.54;9.18;8.82;8.45;8.09;7.72;7.36;-20;011;
12.00;11.64;11.27;10.91;10.54;10.18;9.82;9.45;9.09;8.72;8.36;-20;012;
13.00;12.64;12.27;11.91;11.54;11.18;10.82;10.45;10.09;9.72;9.36;-20;013;
14.00;13.64;13.27;12.91;12.54;12.18;11.82;11.45;11.09;10.72;10.36;-20;014;
15.00;14.64;14.27;13.91;13.54;13.18;12.82;12.45;12.09;11.72;11.36;-20;015;
16.00;15.64;15.27;14.91;14.54;14.18;13.82;13.45;13.09;12.72;12.36;-20;016;
17.00;16.64;16.27;15.91;15.54;15.18;14.82;14.45;14.09;13.72;13.36;-20;017;
18.00;17.64;17.27;16.91;16.54;16.18;15.82;15.45;15.09;14.72;14.36;-20;018;
19.00;18.64;18.27;17.91;17.54;17.18;16.82;16.45;16.09;15.72;15.36;-20;019;
20.00;19.64;19.27;18.91;18.54;18.18;17.82;17.45;17.09;16.72;16.36;-20;020;
21.00;20.64;20.27;19.91;19.54;19.18;18.82;18.45;18.09;17.72;17.36;-20;021;
22.00;21.64;21.27;20.91;20.54;20.18;19.82;19.45;19.09;18.72;18.36;-20;022;
23.00;22.64;22.27;21.91;21.54;21.18;20.82;20.45;20.09;19.72;19.36;-20;023;
24.00;23.64;23.27;22.91;22.54;22.18;21.82;21.45;21.09;20.72;20.36;-20;024;
25.00;24.64;24.27;23.91;23.54;23.18;22.82;22.45;22.09;21.72;21.36;-20;025;
26.00;25.64;25.27;24.91;24.54;24.18;23.82;23.45;23.09;22.72;22.36;-20;026;
27.00;26.64;26.27;25.91;25.54;25.18;24.82;24.45;24.09;23.72;23.36;-20;027;
28.00;27.64;27.27;26.91;26.54;26.18;25.82;25.45;25.09;24.72;24.36;-20;028;
29.00;28.64;28.27;27.91;27.54;27.18;26.82;26.45;26.09;25.72;25.36;-20;029;
30.00;29.64;29.27;28.91;28.54;28.18;27.82;27.45;27.09;26.72;26.36;-20;030;
31.00;30.64;30.27;29.91;29.54;29.18;28.82;28.45;28.09;27.72;27.36;-20;031;
32.00;31.64;31.27;30.91;30.54;30.18;29.82;29.45;29.09;28.72;28.36;-20;032;
33.00;32.64;32.27;31.91;31.54;31.18;30.82;30.45;30.09;29.72;29.36;-20;033;
34.00;33.64;33.27;32.91;32.54;32.18;31.82;31.45;31.09;30.72;30.36;-20;034;
35.00;34.64;34.27;33.91;33.54;33.18;32.82;32.45;32.09;31.72;31.36;-20;035;
36.00;35.64;35.27;34.91;34.54;34.18;33.82;33.45;33.09;32.72;32.36;-20;036;
37.00;36.64;36.27;35.91;35.54;35.18;34.82;34.45;34.09;33.72;33.36;-20;037;
38.00;37.64;37.27;36.91;36.54;36.18;35.82;35.45;35.09;34.72;34.36;-20;038;
39.00;38.64;38.27;37.91;37.54;37.18;36.82;36.45;36.09;35.72;35.36;-20;039;
40.00;39.64;39.27;38.91;38.54;38.18;37.82;37.45;37.09;36.72;36.36;-20;040;
41.00;40.64;40.27;39.91;39.54;39.18;38.82;38.45;38.09;37.72;37.36;-20;041;
42.00;41.64;41.27;40.91;40.54;40.18;39.82;39.45;39.09;38.72;38.36;-20;042;
43.00;42.64;42.27;41.91;41.54;41.18;40.82;40.45;40.09;39.72;39.36;-20;043;
44.00;43.64;43.27;42.91;42.54;42.18;41.82;41.45;41.09;40.72;40.36;-20;044;
45.00;44.64;44.27;43.91;43.54;43.18;42.82;42.45;42.09;41.72;41.36;-20;045;
46.00;45.64;45.27;44.91;44.54;44.18;43.82;43.45;43.09;42.72;42.36;-20;046;
47.00;46.64;46.27;45.91;45.54;45.18;44.82;44.45;44.09;43.72;43.36;-20;047;
48.00;47.64;47.27;46.91;46.54;46.18;45.82;45.45;45.09;44.72;44.36;-20;048;
49.00;48.64;48.27;47.91;47.54;47.18;46.82;46.45;46.09;45.72;45.36;-20;049;
50.00;49.64;49.27;48.91;48.54;48.18;47.82;47.45;47.09;46.72;46.36;-20;050;
51.00;50.64;50.27;49.91;49.54;49.18;48.82;48.45;48.09;47.72;47.36;-20;051;
52.00;51.64;51.27;50.91;50.54;50.18;49.82;49.45;49.09;48.72;48.36;-20;052;
53.00;52.64;52.27;51.91;51.54;51.18;50.82;50.45;50.09;49.72;49.36;-20;053;
54.00;53.64;53.27;52.91;52.54;52.18;51.82;51.45;51.09;50.72;50.36;-20;054;
55.00;54.64;54.27;53.91;53.54;53.18;52.82;52.45;52.09;51.72;51.36;-20;055;
56.00;55.64;55.27;54.91;54.54;54.18;53.82;53.45;53.09;52.72;52.36;-20;056;
57.00;56.64;56.27;55.91;55.54;55.18;54.82;54.45;54.09;53.72;53.36;-20;057;
58.00;57.64;57.27;56.91;56.54;56.18;55.82;55.45;55.09;54.72;54.36;-20;058;
59.00;58.64;58.27;57.91;57.54;57.18;56.82;56.45;56.09;55.72;55.36;-20;059;
60.00;59.64;59.27;58.91;58.54;58.18;57.82;57.45;57.09;56.72;56.36;-20;060;
61.00;60.64;60.27;59.91;59.54;59.18;58.82;58.45;58.09;57.72;57.36;-20;061;
62.00;61.64;61.27;60.91;60.54;60.18;59.82;59.45;59.09;58.72;58.36;-20;062;
63.00;62.64;62.27;61.91;61.54;61.18;60.82;60.45;60.09;59.72;59.36;-20;063;
64.00;63.64;63.27;62.91;62.54;62.18;61.82;61.45;61.09;60.72;60.36;-20;064;
65.00;64.64;64.27;63.91;63.54;63.18;62.82;62.45;62.09;61.72;61.36;-20;065;
66.00;65.64;65.27;64.91;64.54;64.18;63.82;63.45;63.09;62.72;62.36;-20;066;
67.00;66.64;66.27;65.91;65.54;65.18;64.82;64.45;64.09;63.72;63.36;-20;067;
68.00;67.64;67.27;66.91;66.54;66.18;65.82;65.45;65.09;64.72;64.36;-20;068;
69.00;68.64;68.27;67.91;67.54;67.18;66.82;66.45;66.09;65.72;65.36;-20;069;
70.00;69.64;69.27;68.91;68.54;68.18;67.82;67.45;67.09;66.72;66.36;-20;070;
71.00;70.64;70.27;69.91;69.54;69.18;68.82;68.45;68.09;67.72;67.36;-20;071;
72.00;71.64;71.27;70.91;70.54;70.18;69.82;69.45;69.09;68.72;68.36;-20;072;
73.00;72.64;72.27;71.91;71.54;71.18;70.82;70.45;70.09;69.72;69.36;-20;073;
74.00;73.64;73.27;72.91;72.54;72.18;71.82;71.45;71.09;70.72;70.36;-20;074;
75.00;74.64;74.27;73.91;73.54;73.18;72.82;72.45;72.09;71.72;71.36;-20;075;
76.00;75.64;75.27;74.91;74.54;74.18;73.82;73.45;73.09;72.72;72.36;-20;076;
77.00;76.64;76.27;75.91;75.54;75.18;74.82;74.45;74.09;73.72;73.36;-20;077;
78.00;77.64;77.27;76.91;76.54;76.18;75.82;75.45;75.09;74.72;74.36;-20;078;
79.00;78.64;78.27;77.91;77.54;77.18;76.82;76.45;76.09;75.72;75.36;-20;079;
80.00;79.64;79.27;78.91;78.54;78.18;77.82;77.45;77.09;76.72;76.36;-20;080;
81.00;80.64;80.27;79.91;79.54;79.18;78.82;78.45;78.09;77.72;77.36;-20;081;
82.00;81.64;81.27;80.91;80.54;80.18;79.82;79.45;79.09;78.72;78.36;-20;082;
83.00;82.64;82.27;81.91;81.54;81.18;80.82;80.45;80.09;79.72;79.36;-20;083;
84.00;83.64;83.27;82.91;82.54;82.18;81.82;81.45;81.09;80.72;80.36;-20;084;
85.00;84.64;84.27;83.91;83.54;83.18;82.82;82.45;82.09;81.72;81.36;-20;085;
86.00;85.64;85.27;84.91;84.54;84.18;83.82;83.45;83.09;82.72;82.36;-20;086;
87.00;86.64;86.27;85.91;85.54;85.18;84.82;84.45;84.09;83.72;83.36;-20;087;
88.00;87.64;87.27;86.91;86.54;86.18;85.82;85.45;85.09;84.72;84.36;-20;088;
89.00;88.64;88.27;87.91;87.54;87.18;86.82;86.45;86.09;85.72;85.36;-20;089;
90.00;89.64;89.27;88.91;88.54;88.18;87.82;87.45;87.09;86.72;86.36;-20;090;
91.00;90.64;90.27;89.91;89.54;89.18;88.82;88.45;88.09;87.72;87.36;-20;091;
92.00;91.64;91.27;90.91;90.54;90.18;89.82;89.45;89.09;88.72;88.36;-20;092;
93.00;92.64;92.27;91.91;91.54;91.18;90.82;90.45;90.09;89.72;89.36;-20;093;
94.00;93.64;93.27;92.91;92.54;92.18;91.82;91.45;91.09;90.72;90.36;-20;094;
95.00;94.64;94.27;93.91;93.54;93.18;92.82;92.45;92.09;91.72;91.36;-20;095;
96.00;95.64;95.27;94.91;94.54;94.18;93.82;93.45;93.09;92.72;92.36;-20;096;
97.00;96.64;96.27;95.91;95.54;95.18;94.82;94.45;94.09;93.72;93.36;-20;097;
98.00;97.64;97.27;96.91;96.54;96.18;95.82;95.45;95.09;94.72;94.36;-20;098;
99.00;98.64;98.27;97.91;97.54;97.18;96.82;96.45;96.09;95.72;95.36;-20;099;
100.00;99.64;99.27;98.91;98.54;98.18;97.82;97.45;97.09;96.72;96.36;-20;100;
-100.00;-100.34;-100.69;-101.03;-101.38;-101.72;-102.07;-102.41;-102.75;-103.10;-103.44;-19;-100;
-99.00;-99.34;-99.69;-100.03;-100.38;-100.72;-101.07;-101.41;-101.75;-102.10;-102.44;-19;-99;
-98.00;-98.34;-98.69;-99.03;-99.38;-99.72;-100.07;-100.41;-100.75;-101.10;-101.44;-19;-98;
-97.00;-97.34;-97.69;-98.03;-98.38;-98.72;-99.07;-99.41;-99.75;-100.10;-100.44;-19;-97;
-96.00;-96.34;-96.69;-97.03;-97.38;-97.72;-98.07;-98.41;-98.75;-99.10;-99.44;-19;-96;
-95.00;-95.34;-95.69;-96.03;-96.38;-96.72;-97.07;-97.41;-97.75;-98.10;-98.44;-19;-95;
-94.00;-94.34;-94.69;-95.03;-95.38;-95.72;-96.07;-96.41;-96.75;-97.10;-97.44;-19;-94;
-93.00;-93.34;-93.69;-94.03;-94.38;-94.72;-95.07;-95.41;-95.75;-96.10;-96.44;-19;-93;
-92.00;-92.34;-92.69;-93.03;-93.38;-93.72;-94.07;-94.41;-94.75;-95.10;-95.44;-19;-92;
-91.00;-91.34;-91.69;-92.03;-92.38;-92.72;-93.07;-93.41;-93.75;-94.10;-94.44;-19;-91;
-90.00;-90.34;-90.69;-91.03;-91.38;-91.72;-92.07;-92.41;-92.75;-93.10;-93.44;-19;-90;
-89.00;-89.34;-89.69;-90.03;-90.38;-90.72;-91.07;-91.41;-91.75;-92.10;-92.44;-19;-89;
-88.00;-88.34;-88.69;-89.03;-89.38;-89.72;-90.07;-90.41;-90.75;-91.10;-91.44;-19;-88;
-87.00;-87.34;-87.69;-88.03;-88.38;-88.72;-89.07;-89.41;-89.75;-90.10;-90.44;-19;-87;
-86.00;-86.34;-86.69;-87.03;-87.38;-87.72;-88.07;-88.41;-88.75;-89.10;-89.44;-19;-86;
-85.00;-85.34;-85.69;-86.03;-86.38;-86.72;-87.07;-87.41;-87.75;-88.10;-88.44;-19;-85;
-84.00;-84.34;-84.69;-85.03;-85.38;-85.72;-86.07;-86.41;-86.75;-87.10;-87.44;-19;-84;
-83.00;-83.34;-83.69;-84.03;-84.38;-84.72;-85.07;-85.41;-85.75;-86.10;-86.44;-19;-83;
-82.00;-82.34;-82.69;-83.03;-83.38;-83.72;-84.07;-84.41;-84.75;-85.10;-85.44;-19;-82;
-81.00;-81.34;-81.69;-82.03;-82.38;-82.72;-83.07;-83.41;-83.75;-84.10;-84.44;-19;-81;
-80.00;-80.34;-80.69;-81.03;-81.38;-81.72;-82.07;-82.41;-82.75;-83.10;-83.44;-19;-80;
-79.00;-79.34;-79.69;-80.03;-80.38;-80.72;-81.07;-81.41;-81.75;-82.10;-82.44;-19;-79;
-78.00;-78.34;-78.69;-79.03;-79.38;-79.72;-80.07;-80.41;-80.75;-81.10;-81.44;-19;-78;
-77.00;-77.34;-77.69;-78.03;-78.38;-78.72;-79.07;-79.41;-79.75;-80.10;-80.44;-19;-77;
-76.00;-76.34;-76.69;-77.03;-77.38;-77.72;-78.07;-78.41;-78.75;-79.10;-79.44;-19;-76;
-75.00;-75.34;-75.69;-76.03;-76.38;-76.72;-77.07;-77.41;-77.75;-78.10;-78.44;-19;-75;
-74.00;-74.34;-74.69;-75.03;-75.38;-75.72;-76.07;-76.41;-76.75;-77.10;-77.44;-19;-74;
-73.00;-73.34;-73.69;-74.03;-74.38;-74.72;-75.07;-75.41;-75.75;-76.10;-76.44;-19;-73;
-72.00;-72.34;-72.69;-73.03;-73.38;-73.72;-74.07;-74.41;-74.75;-75.10;-75.44;-19;-72;
-71.00;-71.34;-71.69;-72.03;-72.38;-72.72;-73.07;-73.41;-73.75;-74.10;-74.44;-19;-71;
-70.00;-70.34;-70.69;-71.03;-71.38;-71.72;-72.07;-72.41;-72.75;-73.10;-73.44;-19;-70;
-69.00;-69.34;-69.69;-70.03;-70.38;-70.72;-71.07;-71.41;-71.75;-72.10;-72.44;-19;-69;
-68.00;-68.34;-68.69;-69.03;-69.38;-69.72;-70.07;-70.41;-70.75;-71.10;-71.44;-19;-68;
-67.00;-67.34;-67.69;-68.03;-68.38;-68.72;-69.07;-69.41;-69.75;-70.10;-70.44;-19;-67;
-66.00;-66.34;-66.69;-67.03;-67.38;-67.72;-68.07;-68.41;-68.75;-69.10;-69.44;-19;-66;
-65.00;-65.34;-65.69;-66.03;-66.38;-66.72;-67.07;-67.41;-67.75;-68.10;-68.44;-19;-65;
-64.00;-64.34;-64.69;-65.03;-65.38;-65.72;-66.07;-66.41;-66.75;-67.10;-67.44;-19;-64;
-63.00;-63.34;-63.69;-64.03;-64.38;-64.72;-65.07;-65.41;-65.75;-66.10;-66.44;-19;-63;
-62.00;-62.34;-62.69;-63.03;-63.38;-63.72;-64.07;-64.41;-64.75;-65.10;-65.44;-19;-62;
-61.00;-61.34;-61.69;-62.03;-62.38;-62.72;-63.07;-63.41;-63.75;-64.10;-64.44;-19;-61;
-60.00;-60.34;-60.69;-61.03;-61.38;-61.72;-62.07;-62.41;-62.75;-63.10;-63.44;-19;-60;
-59.00;-59.34;-59.69;-60.03;-60.38;-60.72;-61.07;-61.41;-61.75;-62.10;-62.44;-19;-59;
-58.00;-58.34;-58.69;-59.03;-59.38;-59.72;-60.07;-60.41;-60.75;-61.10;-61.44;-19;-58;
