20.00;19.66;19.31;18.97;18.62;18.28;17.93;17.59;17.25;16.90;16.56;-19;020;
30.00;29.66;29.31;28.97;28.62;28.28;27.93;27.59;27.25;26.90;26.56;-19;030;
40.00;39.66;39.31;38.97;38.62;38.28;37.93;37.59;37.25;36.90;36.56;-19;040;
50.00;49.66;49.31;48.97;48.62;48.28;47.93;47.59;47.25;46.90;46.56;-19;050;
60.00;59.66;59.31;58.97;58.62;58.28;57.93;57.59;57.25;56.90;56.56;-19;060;
70.00;69.66;69.31;68.97;68.62;68.28;67.93;67.59;67.25;66.90;66.56;-19;070;
80.00;79.66;79.31;78.97;78.62;78.28;77.93;77.59;77.25;76.90;76.56;-19;080;
90.00;89.66;89.31;88.97;88.62;88.28;87.93;87.59;87.25;86.90;86.56;-19;090;
100.00;99.66;99.31;98.97;98.62;98.28;97.93;97.59;97.25;96.90;96.56;-19;100;
-100.00;-100.32;-100.65;-100.97;-101.30;-101.62;-101.95;-102.27;-102.60;-102.92;-103.25;-18;-100;
-90.00;-90.32;-90.65;-90.97;-91.30;-91.62;-91.95;-92.27;-92.60;-92.92;-93.25;-18;-90;
-80.00;-80.32;-80.65;-80.97;-81.30;-81.62;-81.95;-82.27;-82.60;-82.92;-83.25;-18;-80;
-70.00;-70.32;-70.65;-70.97;-71.30;-71.62;-71.95;-72.27;-72.60;-72.92;-73.25;-18;-70;
-60.00;-60.32;-60.65;-60.97;-61.30;-61.62;-61.95;-62.27;-62.60;-62.92;-63.25;-18;-60;
-50.00;-50.32;-50.65;-50.97;-51.30;-51.62;-51.95;-52.27;-52.60;-52.92;-53.25;-18;-50;
-40.00;-40.32;-40.65;-40.97;-41.30;-41.62;-41.95;-42.27;-42.60;-42.92;-43.25;-18;-40;
-30.00;-30.32;-30.65;-30.97;-31.30;-31.62;-31.95;-32.27;-32.60;-32.92;-33.25;-18;-30;
-20.00;-20.32;-20.65;-20.97;-21.30;-21.62;-21.95;-22.27;-22.60;-22.92;-23.25;-18;-20;
-10.00;-10.32;-10.65;-10.97;-11.30;-11.62;-11.95;-12.27;-12.60;-12.92;-13.25;-18;-10;
0.00;-0.32;-0.65;-0.97;-1.30;-1.62;-1.95;-2.27;-2.60;-2.92;-3.25;-18;000;
10.00;9.68;9.35;9.03;8.70;8.38;8.05;7.73;7.40;7.08;6.75;-18;010;
20.00;19.68;19.35;19.03;18.70;18.38;18.05;17.73;17.40;17.08;16.75;-18;020;
30.00;29.68;29.35;29.03;28.70;28.38;28.05;27.73;27.40;27.08;26.75;-18;030;
40.00;39.68;39.35;39.03;38.70;38.38;38.05;37.73;37.40;37.08;36.75;-18;040;
50.00;49.68;49.35;49.03;48.70;48.38;48.05;47.73;47.40;47.08;46.75;-18;050;
60.00;59.68;59.35;59.03;58.70;58.38;58.05;57.73;57.40;57.08;56.75;-18;060;
70.00;69.68;69.35;69.03;68.70;68.38;68.05;67.73;67.40;67.08;66.75;-18;070;
80.00;79.68;79.35;79.03;78.70;78.38;78.05;77.73;77.40;77.08;76.75;-18;080;
90.00;89.68;89.35;89.03;88.70;88.38;88.05;87.73;87.40;87.08;86.75;-18;090;
100.00;99.68;99.35;99.03;98.70;98.38;98.05;97.73;97.40;97.08;96.75;-18;100;
-100.00;-100.31;-100.61;-100.92;-101.22;-101.53;-101.83;-102.14;-102.45;-102.75;-103.06;-17;-100;
-90.00;-90.31;-90.61;-90.92;-91.22;-91.53;-91.83;-92.14;-92.45;-92.75;-93.06;-17;-90;
-80.00;-80.31;-80.61;-80.92;-81.22;-81.53;-81.83;-82.14;-82.45;-82.75;-83.06;-17;-80;
-70.00;-70.31;-70.61;-70.92;-71.22;-71.53;-71.83;-72.14;-72.45;-72.75;-73.06;-17;-70;
-60.00;-60.31;-60.61;-60.92;-61.22;-61.53;-61.83;-62.14;-62.45;-62.75;-63.06;-17;-60;
-50.00;-50.31;-50.61;-50.92;-51.22;-51.53;-51.83;-52.14;-52.45;-52.75;-53.06;-17;-50;
-40.00;-40.31;-40.61;-40.92;-41.22;-41.53;-41.83;-42.14;-42.45;-42.75;-43.06;-17;-40;
-30.00;-30.31;-30.61;-30.92;-31.22;-31.53;-31.83;-32.14;-32.45;-32.75;-33.06;-17;-30;
-20.00;-20.31;-20.61;-20.92;-21.22;-21.53;-21.83;-22.14;-22.45;-22.75;-23.06;-17;-20;
-10.00;-10.31;-10.61;-10.92;-11.22;-11.53;-11.83;-12.14;-12.45;-12.75;-13.06;-17;-10;
0.00;-0.31;-0.61;-0.92;-1.22;-1.53;-1.83;-2.14;-2.45;-2.75;-3.06;-17;000;
10.00;9.69;9.39;9.08;8.78;8.47;8.17;7.86;7.55;7.25;6.94;-17;010;
20.00;19.69;19.39;19.08;18.78;18.47;18.17;17.86;17.55;17.25;16.94;-17;020;
30.00;29.69;29.39;29.08;28.78;28.47;28.17;27.86;27.55;27.25;26.94;-17;030;
40.00;39.69;39.39;39.08;38.78;38.47;38.17;37.86;37.55;37.25;36.94;-17;040;
50.00;49.69;49.39;49.08;48.78;48.47;48.17;47.86;47.55;47.25;46.94;-17;050;
60.00;59.69;59.39;59.08;58.78;58.47;58.17;57.86;57.55;57.25;56.94;-17;060;
70.00;69.69;69.39;69.08;68.78;68.47;68.17;67.86;67.55;67.25;66.94;-17;070;
80.00;79.69;79.39;79.08;78.78;78.47;78.17;77.86;77.55;77.25;76.94;-17;080;
90.00;89.69;89.39;89.08;88.78;88.47;88.17;87.86;87.55;87.25;86.94;-17;090;
100.00;99.69;99.39;99.08;98.78;98.47;98.17;97.86;97.55;97.25;96.94;-17;100;
-100.00;-100.29;-100.57;-100.86;-101.15;-101.43;-101.72;-102.01;-102.29;-102.58;-102.87;-16;-100;
-90.00;-90.29;-90.57;-90.86;-91.15;-91.43;-91.72;-92.01;-92.29;-92.58;-92.87;-16;-90;
-80.00;-80.29;-80.57;-80.86;-81.15;-81.43;-81.72;-82.01;-82.29;-82.58;-82.87;-16;-80;
-70.00;-70.29;-70.57;-70.86;-71.15;-71.43;-71.72;-72.01;-72.29;-72.58;-72.87;-16;-70;
-60.00;-60.29;-60.57;-60.86;-61.15;-61.43;-61.72;-62.01;-62.29;-62.58;-62.87;-16;-60;
-50.00;-50.29;-50.57;-50.86;-51.15;-51.43;-51.72;-52.01;-52.29;-52.58;-52.87;-16;-50;
-40.00;-40.29;-40.57;-40.86;-41.15;-41.43;-41.72;-42.01;-42.29;-42.58;-42.87;-16;-40;
-30.00;-30.29;-30.57;-30.86;-31.15;-31.43;-31.72;-32.01;-32.29;-32.58;-32.87;-16;-30;
-20.00;-20.29;-20.57;-20.86;-21.15;-21.43;-21.72;-22.01;-22.29;-22.58;-22.87;-16;-20;
-10.00;-10.29;-10.57;-10.86;-11.15;-11.43;-11.72;-12.01;-12.29;-12.58;-12.87;-16;-10;
0.00;-0.29;-0.57;-0.86;-1.15;-1.43;-1.72;-2.01;-2.29;-2.58;-2.87;-16;000;
10.00;9.71;9.43;9.14;8.85;8.57;8.28;7.99;7.71;7.42;7.13;-16;010;
20.00;19.71;19.43;19.14;18.85;18.57;18.28;17.99;17.71;17.42;17.13;-16;020;
30.00;29.71;29.43;29.14;28.85;28.57;28.28;27.99;27.71;27.42;27.13;-16;030;
40.00;39.71;39.43;39.14;38.85;38.57;38.28;37.99;37.71;37.42;37.13;-16;040;
50.00;49.71;49.43;49.14;48.85;48.57;48.28;47.99;47.71;47.42;47.13;-16;050;
60.00;59.71;59.43;59.14;58.85;58.57;58.28;57.99;57.71;57.42;57.13;-16;060;
70.00;69.71;69.43;69.14;68.85;68.57;68.28;67.99;67.71;67.42;67.13;-16;070;
80.00;79.71;79.43;79.14;78.85;78.57;78.28;77.99;77.71;77.42;77.13;-16;080;
90.00;89.71;89.43;89.14;88.85;88.57;88.28;87.99;87.71;87.42;87.13;-16;090;
100.00;99.71;99.43;99.14;98.85;98.57;98.28;97.99;97.71;97.42;97.13;-16;100;
-100.00;-100.27;-100.54;-100.80;-101.07;-101.34;-101.61;-101.88;-102.14;-102.41;-102.68;-15;-100;
-90.00;-90.27;-90.54;-90.80;-91.07;-91.34;-91.61;-91.88;-92.14;-92.41;-92.68;-15;-90;
-80.00;-80.27;-80.54;-80.80;-81.07;-81.34;-81.61;-81.88;-82.14;-82.41;-82.68;-15;-80;
-70.00;-70.27;-70.54;-70.80;-71.07;-71.34;-71.61;-71.88;-72.14;-72.41;-72.68;-15;-70;
-60.00;-60.27;-60.54;-60.80;-61.07;-61.34;-61.61;-61.88;-62.14;-62.41;-62.68;-15;-60;
-50.00;-50.27;-50.54;-50.80;-51.07;-51.34;-51.61;-51.88;-52.14;-52.41;-52.68;-15;-50;
-40.00;-40.27;-40.54;-40.80;-41.07;-41.34;-41.61;-41.88;-42.14;-42.41;-42.68;-15;-40;
-30.00;-30.27;-30.54;-30.80;-31.07;-31.34;-31.61;-31.88;-32.14;-32.41;-32.68;-15;-30;
-20.00;-20.27;-20.54;-20.80;-21.07;-21.34;-21.61;-21.88;-22.14;-22.41;-22.68;-15;-20;
-10.00;-10.27;-10.54;-10.80;-11.07;-11.34;-11.61;-11.88;-12.14;-12.41;-12.68;-15;-10;
0.00;-0.27;-0.54;-0.80;-1.07;-1.34;-1.61;-1.88;-2.14;-2.41;-2.68;-15;000;
10.00;9.73;9.46;9.20;8.93;8.66;8.39;8.12;7.86;7.59;7.32;-15;010;
20.00;19.73;19.46;19.20;18.93;18.66;18.39;18.12;17.86;17.59;17.32;-15;020;
30.00;29.73;29.46;29.20;28.93;28.66;28.39;28.12;27.86;27.59;27.32;-15;030;
40.00;39.73;39.46;39.20;38.93;38.66;38.39;38.12;37.86;37.59;37.32;-15;040;
50.00;49.73;49.46;49.20;48.93;48.66;48.39;48.12;47.86;47.59;47.32;-15;050;
60.00;59.73;59.46;59.20;58.93;58.66;58.39;58.12;57.86;57.59;57.32;-15;060;
70.00;69.73;69.46;69.20;68.93;68.66;68.39;68.12;67.86;67.59;67.32;-15;070;
80.00;79.73;79.46;79.20;78.93;78.66;78.39;78.12;77.86;77.59;77.32;-15;080;
90.00;89.73;89.46;89.20;88.93;88.66;88.39;88.12;87.86;87.59;87.32;-15;090;
100.00;99.73;99.46;99.20;98.93;98.66;98.39;98.12;97.86;97.59;97.32;-15;100;
-100.00;-100.25;-100.50;-100.75;-101.00;-101.25;-101.50;-101.75;-101.99;-102.24;-102.49;-14;-100;
-90.00;-90.25;-90.50;-90.75;-91.00;-91.25;-91.50;-91.75;-91.99;-92.24;-92.49;-14;-90;
-80.00;-80.25;-80.50;-80.75;-81.00;-81.25;-81.50;-81.75;-81.99;-82.24;-82.49;-14;-80;
-70.00;-70.25;-70.50;-70.75;-71.00;-71.25;-71.50;-71.75;-71.99;-72.24;-72.49;-14;-70;
-60.00;-60.25;-60.50;-60.75;-61.00;-61.25;-61.50;-61.75;-61.99;-62.24;-62.49;-14;-60;
-50.00;-50.25;-50.50;-50.75;-51.00;-51.25;-51.50;-51.75;-51.99;-52.24;-52.49;-14;-50;
-40.00;-40.25;-40.50;-40.75;-41.00;-41.25;-41.50;-41.75;-41.99;-42.24;-42.49;-14;-40;
-30.00;-30.25;-30.50;-30.75;-31.00;-31.25;-31.50;-31.75;-31.99;-32.24;-32.49;-14;-30;
-20.00;-20.25;-20.50;-20.75;-21.00;-21.25;-21.50;-21.75;-21.99;-22.24;-22.49;-14;-20;
-10.00;-10.25;-10.50;-10.75;-11.00;-11.25;-11.50;-11.75;-11.99;-12.24;-12.49;-14;-10;
0.00;-0.25;-0.50;-0.75;-1.00;-1.25;-1.50;-1.75;-1.99;-2.24;-2.49;-14;000;
10.00;9.75;9.50;9.25;9.00;8.75;8.50;8.25;8.01;7.76;7.51;-14;010;
20.00;19.75;19.50;19.25;19.00;18.75;18.50;18.25;18.01;17.76;17.51;-14;020;
30.00;29.75;29.50;29.25;29.00;28.75;28.50;28.25;28.01;27.76;27.51;-14;030;
40.00;39.75;39.50;39.25;39.00;38.75;38.50;38.25;38.01;37.76;37.51;-14;040;
50.00;49.75;49.50;49.25;49.00;48.75;48.50;48.25;48.01;47.76;47.51;-14;050;
60.00;59.75;59.50;59.25;59.00;58.75;58.50;58.25;58.01;57.76;57.51;-14;060;
70.00;69.75;69.50;69.25;69.00;68.75;68.50;68.25;68.01;67.76;67.51;-14;070;
80.00;79.75;79.50;79.25;79.00;78.75;78.50;78.25;78.01;77.76;77.51;-14;080;
90.00;89.75;89.50;89.25;89.00;88.75;88.50;88.25;88.01;87.76;87.51;-14;090;
100.00;99.75;99.50;99.25;99.00;98.75;98.50;98.25;98.01;97.76;97.51;-14;100;
-100.00;-100.23;-100.46;-100.69;-100.92;-101.15;-101.39;-101.62;-101.85;-102.08;-102.31;-13;-100;
-90.00;-90.23;-90.46;-90.69;-90.92;-91.15;-91.39;-91.62;-91.85;-92.08;-92.31;-13;-90;
-80.00;-80.23;-80.46;-80.69;-80.92;-81.15;-81.39;-81.62;-81.85;-82.08;-82.31;-13;-80;
-70.00;-70.23;-70.46;-70.69;-70.92;-71.15;-71.39;-71.62;-71.85;-72.08;-72.31;-13;-70;
-60.00;-60.23;-60.46;-60.69;-60.92;-61.15;-61.39;-61.62;-61.85;-62.08;-62.31;-13;-60;
-50.00;-50.23;-50.46;-50.69;-50.92;-51.15;-51.39;-51.62;-51.85;-52.08;-52.31;-13;-50;
-40.00;-40.23;-40.46;-40.69;-40.92;-41.15;-41.39;-41.62;-41.85;-42.08;-42.31;-13;-40;
-30.00;-30.23;-30.46;-30.69;-30.92;-31.15;-31.39;-31.62;-31.85;-32.08;-32.31;-13;-30;
-20.00;-20.23;-20.46;-20.69;-20.92;-21.15;-21.39;-21.62;-21.85;-22.08;-22.31;-13;-20;
-10.00;-10.23;-10.46;-10.69;-10.92;-11.15;-11.39;-11.62;-11.85;-12.08;-12.31;-13;-10;
0.00;-0.23;-0.46;-0.69;-0.92;-1.15;-1.39;-1.62;-1.85;-2.08;-2.31;-13;000;
10.00;9.77;9.54;9.31;9.08;8.85;8.61;8.38;8.15;7.92;7.69;-13;010;
20.00;19.77;19.54;19.31;19.08;18.85;18.61;18.38;18.15;17.92;17.69;-13;020;
30.00;29.77;29.54;29.31;29.08;28.85;28.61;28.38;28.15;27.92;27.69;-13;030;
40.00;39.77;39.54;39.31;39.08;38.85;38.61;38.38;38.15;37.92;37.69;-13;040;
50.00;49.77;49.54;49.31;49.08;48.85;48.61;48.38;48.15;47.92;47.69;-13;050;
60.00;59.77;59.54;59.31;59.08;58.85;58.61;58.38;58.15;57.92;57.69;-13;060;
70.00;69.77;69.54;69.31;69.08;68.85;68.61;68.38;68.15;67.92;67.69;-13;070;
80.00;79.77;79.54;79.31;79.08;78.85;78.61;78.38;78.15;77.92;77.69;-13;080;
90.00;89.77;89.54;89.31;89.08;88.85;88.61;88.38;88.15;87.92;87.69;-13;090;
100.00;99.77;99.54;99.31;99.08;98.85;98.61;98.38;98.15;97.92;97.69;-13;100;
-100.00;-100.21;-100.43;-100.64;-100.85;-101.06;-101.28;-101.49;-101.70;-101.91;-102.13;-12;-100;
-90.00;-90.21;-90.43;-90.64;-90.85;-91.06;-91.28;-91.49;-91.70;-91.91;-92.13;-12;-90;
-80.00;-80.21;-80.43;-80.64;-80.85;-81.06;-81.28;-81.49;-81.70;-81.91;-82.13;-12;-80;
-70.00;-70.21;-70.43;-70.64;-70.85;-71.06;-71.28;-71.49;-71.70;-71.91;-72.13;-12;-70;
-60.00;-60.21;-60.43;-60.64;-60.85;-61.06;-61.28;-61.49;-61.70;-61.91;-62.13;-12;-60;
-50.00;-50.21;-50.43;-50.64;-50.85;-51.06;-51.28;-51.49;-51.70;-51.91;-52.13;-12;-50;
-40.00;-40.21;-40.43;-40.64;-40.85;-41.06;-41.28;-41.49;-41.70;-41.91;-42.13;-12;-40;
-30.00;-30.21;-30.43;-30.64;-30.85;-31.06;-31.28;-31.49;-31.70;-31.91;-32.13;-12;-30;
-20.00;-20.21;-20.43;-20.64;-20.85;-21.06;-21.28;-21.49;-21.70;-21.91;-22.13;-12;-20;
-10.00;-10.21;-10.43;-10.64;-10.85;-11.06;-11.28;-11.49;-11.70;-11.91;-12.13;-12;-10;
0.00;-0.21;-0.43;-0.64;-0.85;-1.06;-1.28;-1.49;-1.70;-1.91;-2.13;-12;000;
10.00;9.79;9.57;9.36;9.15;8.94;8.72;8.51;8.30;8.09;7.87;-12;010;
20.00;19.79;19.57;19.36;19.15;18.94;18.72;18.51;18.30;18.09;17.87;-12;020;
30.00;29.79;29.57;29.36;29.15;28.94;28.72;28.51;28.30;28.09;27.87;-12;030;
40.00;39.79;39.57;39.36;39.15;38.94;38.72;38.51;38.30;38.09;37.87;-12;040;
50.00;49.79;49.57;49.36;49.15;48.94;48.72;48.51;48.30;48.09;47.87;-12;050;
60.00;59.79;59.57;59.36;59.15;58.94;58.72;58.51;58.30;58.09;57.87;-12;060;
70.00;69.79;69.57;69.36;69.15;68.94;68.72;68.51;68.30;68.09;67.87;-12;070;
80.00;79.79;79.57;79.36;79.15;78.94;78.72;78.51;78.30;78.09;77.87;-12;080;
90.00;89.79;89.57;89.36;89.15;88.94;88.72;88.51;88.30;88.09;87.87;-12;090;
100.00;99.79;99.57;99.36;99.15;98.94;98.72;98.51;98.30;98.09;97.87;-12;100;
-100.00;-100.19;-100.39;-100.58;-100.78;-100.97;-101.17;-101.36;-101.56;-101.75;-101.94;-11;-100;
-90.00;-90.19;-90.39;-90.58;-90.78;-90.97;-91.17;-91.36;-91.56;-91.75;-91.94;-11;-90;
-80.00;-80.19;-80.39;-80.58;-80.78;-80.97;-81.17;-81.36;-81.56;-81.75;-81.94;-11;-80;
-70.00;-70.19;-70.39;-70.58;-70.78;-70.97;-71.17;-71.36;-71.56;-71.75;-71.94;-11;-70;
-60.00;-60.19;-60.39;-60.58;-60.78;-60.97;-61.17;-61.36;-61.56;-61.75;-61.94;-11;-60;
-50.00;-50.19;-50.39;-50.58;-50.78;-50.97;-51.17;-51.36;-51.56;-51.75;-51.94;-11;-50;
-40.00;-40.19;-40.39;-40.58;-40.78;-40.97;-41.17;-41.36;-41.56;-41.75;-41.94;-11;-40;
-30.00;-30.19;-30.39;-30.58;-30.78;-30.97;-31.17;-31.36;-31.56;-31.75;-31.94;-11;-30;
-20.00;-20.19;-20.39;-20.58;-20.78;-20.97;-21.17;-21.36;-21.56;-21.75;-21.94;-11;-20;
-10.00;-10.19;-10.39;-10.58;-10.78;-10.97;-11.17;-11.36;-11.56;-11.75;-11.94;-11;-10;
0.00;-0.19;-0.39;-0.58;-0.78;-0.97;-1.17;-1.36;-1.56;-1.75;-1.94;-11;000;
10.00;9.81;9.61;9.42;9.22;9.03;8.83;8.64;8.44;8.25;8.06;-11;010;
20.00;19.81;19.61;19.42;19.22;19.03;18.83;18.64;18.44;18.25;18.06;-11;020;
30.00;29.81;29.61;29.42;29.22;29.03;28.83;28.64;28.44;28.25;28.06;-11;030;
40.00;39.81;39.61;39.42;39.22;39.03;38.83;38.64;38.44;38.25;38.06;-11;040;
50.00;49.81;49.61;49.42;49.22;49.03;48.83;48.64;48.44;48.25;48.06;-11;050;
60.00;59.81;59.61;59.42;59.22;59.03;58.83;58.64;58.44;58.25;58.06;-11;060;
70.00;69.81;69.61;69.42;69.22;69.03;68.83;68.64;68.44;68.25;68.06;-11;070;
80.00;79.81;79.61;79.42;79.22;79.03;78.83;78.64;78.44;78.25;78.06;-11;080;
90.00;89.81;89.61;89.42;89.22;89.03;88.83;88.64;88.44;88.25;88.06;-11;090;
100.00;99.81;99.61;99.42;99.22;99.03;98.83;98.64;98.44;98.25;98.06;-11;100;
-100.00;-100.18;-100.35;-100.53;-100.71;-100.88;-101.06;-101.23;-101.41;-101.59;-101.76;-10;-100;
-90.00;-90.18;-90.35;-90.53;-90.71;-90.88;-91.06;-91.23;-91.41;-91.59;-91.76;-10;-90;
-80.00;-80.18;-80.35;-80.53;-80.71;-80.88;-81.06;-81.23;-81.41;-81.59;-81.76;-10;-80;
-70.00;-70.18;-70.35;-70.53;-70.71;-70.88;-71.06;-71.23;-71.41;-71.59;-71.76;-10;-70;
-60.00;-60.18;-60.35;-60.53;-60.71;-60.88;-61.06;-61.23;-61.41;-61.59;-61.76;-10;-60;
-50.00;-50.18;-50.35;-50.53;-50.71;-50.88;-51.06;-51.23;-51.41;-51.59;-51.76;-10;-50;
-40.00;-40.18;-40.35;-40.53;-40.71;-40.88;-41.06;-41.23;-41.41;-41.59;-41.76;-10;-40;
-30.00;-30.18;-30.35;-30.53;-30.71;-30.88;-31.06;-31.23;-31.41;-31.59;-31.76;-10;-30;
-20.00;-20.18;-20.35;-20.53;-20.71;-20.88;-21.06;-21.23;-21.41;-21.59;-21.76;-10;-20;
-10.00;-10.18;-10.35;-10.53;-10.71;-10.88;-11.06;-11.23;-11.41;-11.59;-11.76;-10;-10;
0.00;-0.18;-0.35;-0.53;-0.71;-0.88;-1.06;-1.23;-1.41;-1.59;-1.76;-10;000;
10.00;9.82;9.65;9.47;9.29;9.12;8.94;8.77;8.59;8.41;8.24;-10;010;
20.00;19.82;19.65;19.47;19.29;19.12;18.94;18.77;18.59;18.41;18.24;-10;020;
30.00;29.82;29.65;29.47;29.29;29.12;28.94;28.77;28.59;28.41;28.24;-10;030;
40.00;39.82;39.65;39.47;39.29;39.12;38.94;38.77;38.59;38.41;38.24;-10;040;
50.00;49.82;49.65;49.47;49.29;49.12;48.94;48.77;48.59;48.41;48.24;-10;050;
60.00;59.82;59.65;59.47;59.29;59.12;58.94;58.77;58.59;58.41;58.24;-10;060;
70.00;69.82;69.65;69.47;69.29;69.12;68.94;68.77;68.59;68.41;68.24;-10;070;
80.00;79.82;79.65;79.47;79.29;79.12;78.94;78.77;78.59;78.41;78.24;-10;080;
90.00;89.82;89.65;89.47;89.29;89.12;88.94;88.77;88.59;88.41;88.24;-10;090;
100.00;99.82;99.65;99.47;99.29;99.12;98.94;98.77;98.59;98.41;98.24;-10;100;
-100.00;-100.16;-100.32;-100.48;-100.63;-100.79;-100.95;-101.11;-101.27;-101.43;-101.58;-09;-100;
-90.00;-90.16;-90.32;-90.48;-90.63;-90.79;-90.95;-91.11;-91.27;-91.43;-91.58;-09;-90;
-80.00;-80.16;-80.32;-80.48;-80.63;-80.79;-80.95;-81.11;-81.27;-81.43;-81.58;-09;-80;
-70.00;-70.16;-70.32;-70.48;-70.63;-70.79;-70.95;-71.11;-71.27;-71.43;-71.58;-09;-70;
-60.00;-60.16;-60.32;-60.48;-60.63;-60.79;-60.95;-61.11;-61.27;-61.43;-61.58;-09;-60;
-50.00;-50.16;-50.32;-50.48;-50.63;-50.79;-50.95;-51.11;-51.27;-51.43;-51.58;-09;-50;
-40.00;-40.16;-40.32;-40.48;-40.63;-40.79;-40.95;-41.11;-41.27;-41.43;-41.58;-09;-40;
-30.00;-30.16;-30.32;-30.48;-30.63;-30.79;-30.95;-31.11;-31.27;-31.43;-31.58;-09;-30;
-20.00;-20.16;-20.32;-20.48;-20.63;-20.79;-20.95;-21.11;-21.27;-21.43;-21.58;-09;-20;
-10.00;-10.16;-10.32;-10.48;-10.63;-10.79;-10.95;-11.11;-11.27;-11.43;-11.58;-09;-10;
0.00;-0.16;-0.32;-0.48;-0.63;-0.79;-0.95;-1.11;-1.27;-1.43;-1.58;-09;000;
10.00;9.84;9.68;9.52;9.37;9.21;9.05;8.89;8.73;8.57;8.42;-09;010;
20.00;19.84;19.68;19.52;19.37;19.21;19.05;18.89;18.73;18.57;18.42;-09;020;
30.00;29.84;29.68;29.52;29.37;29.21;29.05;28.89;28.73;28.57;28.42;-09;030;
40.00;39.84;39.68;39.52;39.37;39.21;39.05;38.89;38.73;38.57;38.42;-09;040;
50.00;49.84;49.68;49.52;49.37;49.21;49.05;48.89;48.73;48.57;48.42;-09;050;
60.00;59.84;59.68;59.52;59.37;59.21;59.05;58.89;58.73;58.57;58.42;-09;060;
