-1.0;1.0701607226566936;0.6500000000000004;0.03;0.6200000000000003;120.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.11193041150285021;-0.08954432920228017;143.0;1.0;
-1.0;1.0656005063718088;0.6600000000000004;0.03;0.6300000000000003;119.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.11586163243809591;-0.09268930595047674;144.0;1.0;
-1.0;1.0890441209570436;0.6700000000000004;0.03;0.6400000000000003;121.0;70.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.09565161986461754;-0.07652129589169404;144.0;1.0;
-1.0;1.1068036056952781;0.6800000000000004;0.08;0.6500000000000004;123.0;70.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.08034171922820837;-0.06427337538256671;144.0;1.0;
-1.0;1.1225928005057548;0.6900000000000004;0.08;0.6100000000000004;124.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.06673034439159058;-0.05338427551327246;144.0;1.0;
-1.0;1.1449702474856955;0.7000000000000004;0.08;0.6200000000000004;126.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.04743944182267622;-0.037951553458140976;144.0;1.0;
-1.0;1.1557108226238895;0.7100000000000004;0.36;0.6300000000000004;127.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.038180325324233225;-0.030544260259386582;144.0;1.0;
-1.0;1.1545023980163978;0.7200000000000004;0.36;0.36000000000000043;127.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.0392220706755192;-0.03137765654041536;142.0;1.0;
-1.0;1.1555920275197835;0.7300000000000004;0.45;0.37000000000000044;127.0;71.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.038282734896738294;-0.030626187917390635;142.0;1.0;
-1.0;1.1613771346362918;0.7400000000000004;0.45;0.2900000000000004;128.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.0332955735894037;-0.026636458871522963;142.0;1.0;
-1.0;1.1520668251769484;0.7500000000000004;0.53;0.30000000000000043;127.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.041321702433665085;-0.03305736194693207;142.0;1.0;
-1.0;1.1291397216140944;0.7600000000000005;0.53;0.23000000000000043;125.0;70.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.06108644688440128;-0.04886915750752102;141.0;1.0;
-1.0;1.1102623184078737;0.7700000000000005;0.41;0.24000000000000044;123.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.07736007033803993;-0.06188805627043195;141.0;1.0;
-1.0;1.087636430669592;0.7800000000000005;0.41;0.3700000000000005;121.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.09686514597448959;-0.07749211677959167;143.0;1.0;
-1.0;1.0606403308373058;0.7900000000000005;0.41;0.3800000000000005;119.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.12013764582990882;-0.09611011666392706;143.0;1.0;
-1.0;1.0328579120718393;0.8000000000000005;0.41;0.3900000000000005;116.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.14408800683462117;-0.11527040546769694;143.0;1.0;
-1.0;1.0188554454861152;0.8100000000000005;0.29;0.4000000000000005;115.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.15615909871886616;-0.12492727897509293;144.0;1.0;
-1.0;1.012124130617842;0.8200000000000005;0.29;0.5300000000000005;114.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.16196195636392943;-0.12956956509114356;145.0;1.0;
-1.0;1.0185274851758135;0.8300000000000005;0.39;0.5400000000000005;115.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.15644182312429863;-0.1251534584994389;145.0;1.0;
-1.0;1.0155718206472395;0.8400000000000005;0.39;0.4500000000000005;115.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.15898980978686256;-0.12719184782949006;145.0;1.0;
-1.0;1.0190078875993727;0.8500000000000005;0.39;0.4600000000000005;115.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.15602768310398904;-0.12482214648319123;145.0;1.0;
-1.0;1.0050529839498328;0.8600000000000005;0.44;0.47000000000000053;114.0;71.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.16805777245704068;-0.13444621796563255;145.0;1.0;
-1.0;1.003743495477415;0.8700000000000006;0.53;0.43000000000000055;114.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.16918664182981463;-0.1353493134638517;145.0;1.0;
-1.0;0.9936760202380258;0.8800000000000006;0.58;0.35000000000000053;113.0;71.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.17786549979480532;-0.14229239983584427;144.0;1.0;
-1.0;0.9949418761663205;0.8900000000000006;0.58;0.3100000000000006;113.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.17677424468420644;-0.14141939574736515;144.0;1.0;
-1.0;0.9883588904572325;0.9000000000000006;0.63;0.3200000000000006;112.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.18244923236445476;-0.14595938589156382;144.0;1.0;
-1.0;0.9828380719128209;0.9100000000000006;0.63;0.2800000000000006;112.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.18720855869584402;-0.14976684695667522;144.0;1.0;
-1.0;0.975979885986653;0.9200000000000006;0.68;0.2900000000000006;111.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.19312078794254048;-0.15449663035403238;144.0;1.0;
-1.0;0.9644148308752427;0.9300000000000006;0.72;0.25000000000000056;110.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.20309066303858386;-0.1624725304308671;144.0;1.0;
-1.0;0.963808704724204;0.9400000000000006;0.72;0.22000000000000064;110.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.20361318558258273;-0.1628905484660662;144.0;1.0;
-1.0;0.9535559957794388;0.9500000000000006;0.76;0.23000000000000065;109.0;70.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.2124517277763458;-0.16996138222107665;144.0;1.0;
-1.0;0.9471422233879991;0.8500000000000006;0.78;0.09000000000000064;109.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.21798084190689726;-0.1743846735255178;141.0;1.0;
-1.0;0.9481960297912657;0.8600000000000007;0.82;0.08000000000000063;109.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.21707238811097784;-0.1736579104887823;141.0;1.0;
-1.0;0.9449123620096057;0.8700000000000007;0.82;0.05000000000000071;109.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.21990313619861573;-0.1759225089588926;141.0;1.0;
-1.0;0.9378867378803339;0.8800000000000007;0.84;0.06000000000000072;108.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.22595970872385002;-0.18076776697908004;141.0;1.0;
-1.0;0.9225295265595688;0.8900000000000007;0.8;0.05000000000000071;107.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.23919868400037175;-0.19135894720029742;141.0;1.0;
-1.0;0.8885122849599918;0.7900000000000007;0.68;-0.009999999999999343;104.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.26852389227586904;-0.21481911382069524;139.0;1.0;
-1.0;0.835688607001253;0.8000000000000007;0.68;0.12000000000000066;99.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3140615456885749;-0.25124923655085996;141.0;1.0;
-1.0;0.8046538946556684;0.7100000000000007;0.6;0.030000000000000693;96.0;70.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.34081560805545824;-0.2726524864443666;138.0;1.0;
-1.0;0.7754060623118625;0.7200000000000008;0.6;0.12000000000000077;94.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3660292566277047;-0.2928234053021638;140.0;1.0;
-1.0;0.7373612224209847;0.7300000000000008;0.55;0.13000000000000078;90.0;71.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.39882653239570276;-0.3190612259165622;140.0;1.0;
-1.0;0.7341700925234933;0.6400000000000008;0.55;0.09000000000000075;90.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.4015775064452643;-0.32126200515621145;138.0;1.0;
-1.0;0.7163409706416515;0.6500000000000008;0.42;0.10000000000000075;88.0;71.0;457.0;155.0;79.0;1000.0;0.5583500587541806;-0.4169474391020246;-0.3335579512816197;138.0;1.0;
-1.0;0.7013745341225417;0.6600000000000008;0.42;0.24000000000000082;87.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.42984953954953303;-0.3438796316396264;140.0;1.0;
-1.0;0.6850338259405658;0.6700000000000008;0.42;0.25000000000000083;86.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.443936356947788;-0.35514908555823044;140.0;1.0;
-1.0;0.722378506635302;0.6800000000000008;0.42;0.26000000000000084;89.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.41174266669370513;-0.32939413335496415;140.0;1.0;
-1.0;0.782554717761548;0.6900000000000008;0.42;0.27000000000000085;94.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.35986662261935515;-0.28789329809548414;141.0;1.0;
-1.0;0.8394239530678492;0.7000000000000008;0.2;0.28000000000000086;99.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.31084141976909546;-0.2486731358152764;141.0;1.0;
-1.0;0.8434122559628021;0.7100000000000009;0.2;0.5100000000000009;100.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.30740322761827404;-0.24592258209461926;143.0;1.0;
-1.0;0.8282261593779714;0.7200000000000009;0.2;0.5200000000000009;98.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.32049469019140386;-0.2563957521531231;144.0;1.0;
-1.0;0.8281931300708208;0.7300000000000009;0.2;0.5300000000000009;98.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3205231637320509;-0.25641853098564077;144.0;1.0;
-1.0;0.825759678544997;0.7400000000000009;0.2;0.5400000000000009;98.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3226209667715543;-0.2580967734172434;144.0;1.0;
-1.0;0.8280753338174811;0.7500000000000009;0.2;0.5500000000000009;98.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3206247122263093;-0.25649976978104744;144.0;1.0;
-1.0;0.8490811281090731;0.7600000000000009;0.2;0.5600000000000009;100.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.3025162688714887;-0.24201301509719098;145.0;1.0;
-1.0;0.8514919006506629;0.7700000000000009;0.2;0.570000000000001;100.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.3004380166804629;-0.24035041334437032;145.0;1.0;
-1.0;0.8184786441103638;0.7800000000000009;0.2;0.580000000000001;97.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.328897720594514;-0.2631181764756112;145.0;1.0;
-1.0;0.7624037533127481;0.6800000000000009;0.13;0.4800000000000009;93.0;71.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.3772381436959068;-0.3017905149567255;143.0;1.0;
-1.0;0.713528352378433;0.690000000000001;0.13;0.5600000000000009;88.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.4193721100185922;-0.3354976880148738;143.0;1.0;
-1.0;0.6862140949358916;0.590000000000001;0.4;0.46000000000000096;86.0;69.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.4429188836759555;-0.3543351069407644;141.0;1.0;
-1.0;0.640123818939255;0.600000000000001;0.52;0.20000000000000095;82.0;71.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.48265188022478017;-0.38612150417982416;139.0;1.0;
-1.0;0.63062889170421;0.610000000000001;0.52;0.09000000000000097;81.0;71.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.4908371623239568;-0.3926697298591655;138.0;1.0;
-1.0;0.6231642165406643;0.620000000000001;0.52;0.10000000000000098;80.0;70.0;453.0;154.0;79.0;1000.0;0.5583500587541806;-0.49727222712011687;-0.3978177816960935;138.0;1.0;
-1.0;0.6554967913068205;0.630000000000001;0.53;0.11000000000000099;83.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.46939931783894784;-0.3755194542711583;138.0;1.0;
-1.0;0.6776962015952477;0.640000000000001;0.53;0.11000000000000099;85.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.4502618951765106;-0.3602095161412085;138.0;1.0;
-1.0;0.7188192155110902;0.650000000000001;0.37;0.120000000000001;89.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.4148110211111291;-0.33184881688890333;138.0;1.0;
-1.0;0.7414808260504053;0.660000000000001;0.37;0.29000000000000103;91.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.39527514995654706;-0.3162201199652377;140.0;1.0;
-1.0;0.7674026874872598;0.670000000000001;0.37;0.30000000000000104;93.0;70.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.3729287176833967;-0.29834297414671734;141.0;1.0;
-1.0;0.775147722176789;0.680000000000001;0.37;0.31000000000000105;94.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3662519636406991;-0.2930015709125593;141.0;1.0;
-1.0;0.7814350660328617;0.6900000000000011;0.23;0.32000000000000106;94.0;71.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.3608318396268433;-0.28866547170147466;141.0;1.0;
-1.0;0.7884062024930304;0.7000000000000011;0.23;0.4700000000000011;95.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.35482223923014616;-0.28385779138411693;143.0;1.0;
-1.0;0.7916492139384578;0.7100000000000011;0.23;0.4800000000000011;95.0;70.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.352026539708226;-0.2816212317665808;143.0;1.0;
-1.0;0.7885860318501593;0.7200000000000011;0.23;0.4900000000000011;95.0;70.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.3546672139222764;-0.2837337711378211;143.0;1.0;
-1.0;0.7906223139556111;0.7300000000000011;0.23;0.5000000000000011;95.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.35291179831412833;-0.28232943865130267;143.0;1.0;
-1.0;0.7892498291109307;0.7400000000000011;0.23;0.5100000000000011;95.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3540949749043701;-0.28327597992349607;144.0;1.0;
-1.0;0.8022565973204386;0.7500000000000011;0.23;0.5200000000000011;96.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.342882243689277;-0.2743057949514216;144.0;1.0;
-1.0;0.8072739278357633;0.7600000000000011;0.23;0.5300000000000011;96.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.33855695876227293;-0.2708455670098184;144.0;1.0;
-1.0;0.826516081030864;0.7700000000000011;0.14;0.5400000000000011;98.0;71.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.32196889566304815;-0.2575751165304385;144.0;1.0;
-1.0;0.8350394346266876;0.7800000000000011;0.14;0.6400000000000011;99.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.31462117704595893;-0.25169694163676715;146.0;1.0;
-1.0;0.8458341084882541;0.7900000000000011;0.37;0.6500000000000011;100.0;70.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.3053154237170223;-0.24425233897361787;146.0;1.0;
-1.0;0.8397684308762795;0.8000000000000012;0.37;0.43000000000000116;99.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.3105444561411383;-0.24843556491291063;144.0;1.0;
-1.0;0.8517681452247314;0.8100000000000012;0.37;0.44000000000000117;100.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.300199874806266;-0.2401598998450128;144.0;1.0;
-1.0;0.855094910266893;0.8200000000000012;0.49;0.4500000000000012;101.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.2973319739078508;-0.23786557912628067;144.0;1.0;
-1.0;0.8501401122232555;0.8300000000000012;0.59;0.3400000000000012;100.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3016033515316763;-0.24128268122534102;143.0;1.0;
-1.0;0.8464277190639768;0.8400000000000012;0.59;0.2500000000000012;100.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3048036904620889;-0.24384295236967113;143.0;1.0;
-1.0;0.8441859482399559;0.7500000000000012;0.66;0.16000000000000125;100.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.30673625151727935;-0.24538900121382348;140.0;1.0;
-1.0;0.8483976512223834;0.7600000000000012;0.69;0.1000000000000012;100.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.30310547308415214;-0.24248437846732174;140.0;1.0;
-1.0;0.8476093873927244;0.7700000000000012;0.69;0.08000000000000129;100.0;71.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.303785010868341;-0.24302800869467278;140.0;1.0;
-1.0;0.8306424899781222;0.7800000000000012;0.74;0.0900000000000013;99.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.31841164657058435;-0.25472931725646747;140.0;1.0;
-1.0;0.8336215981959434;0.7900000000000013;0.67;0.050000000000001266;99.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3158434498310832;-0.2526747598648666;140.0;1.0;
-1.0;0.8299462137603156;0.8000000000000013;0.54;0.13000000000000123;98.0;69.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.319011884689383;-0.2552095077515064;141.0;1.0;
-1.0;0.8259524646787222;0.8100000000000013;0.54;0.27000000000000124;98.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.32245477182868776;-0.2579638174629502;142.0;1.0;
-1.0;0.8160731599302951;0.7200000000000013;0.46;0.18000000000000127;97.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3309714138531939;-0.26477713108255513;140.0;1.0;
-1.0;0.8079823812942012;0.7300000000000013;0.46;0.2700000000000013;97.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3379462230222403;-0.27035697841779227;141.0;1.0;
-1.0;0.8122798735271108;0.7400000000000013;0.46;0.2800000000000013;97.0;71.0;458.0;154.0;79.0;1000.0;0.5583500587541806;-0.3342414883386975;-0.267393190670958;141.0;1.0;
-1.0;0.7986305057663866;0.7500000000000013;0.29;0.2900000000000013;96.0;71.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.3460081846841494;-0.27680654774731955;142.0;1.0;
-1.0;0.7868642363311256;0.7600000000000013;0.29;0.47000000000000136;95.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.3561515204042021;-0.2849212163233617;144.0;1.0;
-1.0;0.8013414885355018;0.7700000000000014;0.29;0.48000000000000137;96.0;71.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.3436711305728432;-0.27493690445827457;144.0;1.0;
-1.0;0.7974553198841302;0.7800000000000014;0.29;0.4900000000000014;96.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.3470212759619567;-0.27761702076956535;144.0;1.0;
-1.0;0.7872289747256996;0.6900000000000014;0.29;0.4000000000000014;95.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.3558370907537072;-0.2846696726029658;142.0;1.0;
-1.0;0.787803212601073;0.7000000000000014;0.29;0.4100000000000014;95.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.3553420581025233;-0.28427364648201864;142.0;1.0;
-1.0;0.7761626922077827;0.7100000000000014;0.29;0.4200000000000014;94.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.3653769894760494;-0.2923015915808395;142.0;1.0;
-1.0;0.7673437670956874;0.7200000000000014;0.16;0.43000000000000144;93.0;71.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.37297951112440736;-0.2983836088995259;143.0;1.0;
