-1.0;1.065;1.065;0.57;0.5149999999999999;149.0;190.0;-1.0;261.0;-0.925;-1.0;0.1713636801832693;0.31330779400149605;1.0;20.0;1.0;
-1.0;1.0619999999999998;1.0619999999999998;0.57;0.4919999999999999;148.0;197.0;278.0;260.0;-0.95;-1.0;0.14637493842200877;0.2099527459540691;1.0;20.0;1.0;
-1.0;1.1772342700963592;1.0819999999999999;0.59;0.5119999999999999;149.0;199.0;278.0;262.0;0.015;1.0;0.050899483038480166;-0.08918918170292886;0.0;120.0;1.0;
-1.0;1.1907293695462102;1.1019999999999999;0.59;0.5119999999999999;149.0;203.0;279.0;262.0;0.005;0.8173783770769549;0.021428182936158335;-0.14958534906161264;0.0;112.0;1.0;
-1.0;1.1964202776030222;1.1219999999999999;0.62;0.5319999999999999;150.0;206.0;280.0;261.0;0.0;0.6399027016615644;0.014263096229744542;-0.13687790278129966;0.0;114.0;1.0;
-1.0;1.1710843710349041;1.142;0.64;0.5219999999999999;150.0;211.0;281.0;261.0;0.0;0.5119221613292513;0.07732167735055964;0.08252604038335434;0.0;142.0;1.0;
-1.0;1.1797507184365739;1.162;0.64;0.5219999999999999;150.0;212.0;280.0;261.0;0.0;0.40953772906340113;0.09642133043258505;0.13878412702287166;0.0;149.0;1.0;
-1.0;1.1873680578521135;1.182;0.66;0.5419999999999999;151.0;217.0;275.0;260.0;0.0;0.32763018325072085;0.09204401024415475;0.11717960713952345;0.0;146.0;1.0;
-1.0;1.1704500507189854;1.1704500507189854;0.66;0.5104500507189854;150.0;221.0;276.0;261.0;0.0;0.2621041466005768;0.12554614656929242;0.2126588967358627;0.0;158.0;1.0;
-1.0;1.178268950310781;1.178268950310781;0.67;0.518268950310781;150.0;222.0;279.0;261.0;0.0;0.20968331728046144;0.12974072237446752;0.20782007411807404;0.0;157.0;1.0;
-1.0;1.1641935884974461;1.1641935884974461;0.68;0.4941935884974461;150.0;225.0;279.0;261.0;0.0;0.16774665382436924;0.16284373916928363;0.291513254153801;0.0;168.0;1.0;
-1.0;1.1502931490349233;1.1502931490349233;0.68;0.47029314903492325;149.0;224.0;279.0;261.0;0.0;0.13419732305949533;0.21323970916292145;0.4169672611378111;0.0;184.0;1.0;
-1.0;1.1504606803439892;1.1504606803439892;0.72;0.47046068034398913;149.0;221.0;283.0;261.0;0.0;0.10735785844759628;0.24485248996510856;0.47106009314939434;0.0;191.0;1.0;
-1.0;1.1623118789551732;1.1623118789551732;0.72;0.4423118789551732;149.0;214.0;-1.0;260.0;0.0;0.08588628675807702;0.24079777917848355;0.4136544401526624;0.0;184.0;1.0;
-1.0;1.056;1.062311878955173;0.71;0.3423118789551731;147.0;212.0;290.0;259.0;-1.0;-1.0;0.17662767566850213;0.1865727974278823;1.0;20.0;1.0;
-1.0;1.1828746445150606;1.0823118789551731;0.74;0.37231187895517315;147.0;213.0;-1.0;261.0;0.0;0.4549672235251692;0.08605418600963849;-0.0871366959005847;0.0;120.0;1.0;
-1.0;1.056;1.056;0.74;0.31600000000000006;147.0;210.0;-1.0;260.0;-1.0;-1.0;0.049838550998062975;-0.1611454245532666;1.0;20.0;1.0;
-1.0;1.056;1.056;0.71;0.31600000000000006;147.0;211.0;-1.0;260.0;-1.0;-1.0;0.11022478310197965;0.06221006686874932;1.0;20.0;1.0;
-1.0;1.056;1.056;0.74;0.3460000000000001;147.0;213.0;301.0;260.0;-1.0;-1.0;0.08854448884776496;0.00677212735275122;1.0;20.0;1.0;
-1.0;1.1795022854721955;1.076;0.74;0.3360000000000001;147.0;219.0;300.0;261.0;0.0;1.0;0.021429888040183816;-0.17821720277098937;0.0;108.0;1.0;
-1.0;1.1749229837079078;1.096;0.72;0.3560000000000001;148.0;222.0;298.0;260.0;0.0;0.9298836598047272;-0.03011607811724029;-0.29292568308102707;0.0;94.0;1.0;
-1.0;1.155507651182776;1.116;0.73;0.39600000000000013;148.0;225.0;293.0;261.0;0.0;0.7439069278437821;-0.10450101276350436;-0.46351856602706204;0.0;72.0;1.0;
-1.0;1.1332745362938157;1.1332745362938157;0.73;0.4032745362938157;149.0;225.0;273.0;260.0;0.0;0.5951255422750257;-0.19938275184312157;-0.6763602726132021;0.0;45.0;1.0;
-1.0;1.1126354738274795;1.1126354738274795;0.76;0.38263547382747953;148.0;226.0;262.0;260.0;0.0;0.4761004338200203;-0.3042459753777095;-0.8955544390629498;0.0;20.0;1.0;
-1.0;1.086414354801178;1.086414354801178;0.78;0.326414354801178;147.0;229.0;249.0;260.0;0.0;0.38088034705601626;-0.43693629576145165;-1.0;0.0;20.0;1.0;
-1.0;1.0582660303115845;1.0582660303115845;0.78;0.2782660303115845;146.0;231.0;246.0;260.0;0.0;0.3047042776448132;-0.6001903312540549;-1.0;0.0;20.0;1.0;
-1.0;1.0598051176071166;1.0598051176071166;0.74;0.27980511760711657;146.0;232.0;243.0;260.0;0.0;0.2437634221158505;-0.7106204378600466;-1.0;0.0;20.0;1.0;
-1.0;1.0628991780281067;1.0628991780281067;0.76;0.32289917802810675;147.0;234.0;238.0;261.0;0.0;0.19501073769268046;-0.7801863614317659;-1.0;0.0;20.0;1.0;
-1.0;1.0548831853866576;1.0548831853866576;0.76;0.2948831853866576;146.0;234.0;215.0;260.0;0.0;0.15600859015414437;-0.8489224895355918;-1.0;0.0;20.0;1.0;
-1.0;1.078540054321289;1.0748831853866576;0.74;0.3148831853866576;147.0;234.0;210.0;260.0;0.0;0.12480687212331552;-0.8378956068716916;-1.0;0.0;20.0;1.0;
-1.0;1.113560234069824;1.0948831853866576;0.77;0.35488318538665764;147.0;231.0;201.0;259.0;0.0;0.09984549769865236;-0.7426263396356235;-1.0;0.0;20.0;1.0;
-1.0;1.125083337495467;1.1148831853866576;0.77;0.34488318538665763;148.0;226.0;201.0;260.0;0.0;0.07987639815892192;-0.6608696046560616;-0.7710081558367912;0.0;33.0;1.0;
-1.0;1.185538550919079;1.1348831853866577;0.72;0.36488318538665765;148.0;224.0;200.0;260.0;0.0;0.06390111852713753;-0.4854068203928795;-0.22259209281109904;0.0;103.0;1.0;
-1.0;1.1758284984894791;1.1548831853866577;0.72;0.4348831853866577;149.0;222.0;191.0;260.0;0.0;0.05112089482171005;-0.399218180866431;-0.016589119748109615;0.0;129.0;1.0;
-1.0;1.1817181467392133;1.1748831853866577;0.77;0.45488318538665773;150.0;222.0;189.0;259.0;-0.045;-0.09410328414263194;-0.3157133940497771;0.1573994284781886;0.0;151.0;1.0;
-1.0;1.1703412399547617;1.1703412399547617;0.73;0.4003412399547617;149.0;220.0;179.0;259.0;-0.055;-0.1142826273141056;-0.17580296482124075;0.482508151658204;0.0;193.0;1.0;
-1.0;1.1741666452565047;1.1741666452565047;0.78;0.44416664525650473;150.0;222.0;183.0;260.0;-0.105;-0.25242610185128445;-0.16457338154151738;0.38453467820148524;0.0;180.0;1.0;
-1.0;1.1894425363266747;1.1894425363266747;0.78;0.4094425363266747;149.0;222.0;182.0;260.0;-0.085;-0.1629408814810276;-0.11645004098747462;0.41908308791501264;0.0;184.0;1.0;
-1.0;1.1899317957720754;1.1899317957720754;0.78;0.4099317957720754;149.0;220.0;181.0;260.0;-0.09;-0.16235270518482203;-0.08171456604295971;0.4161828869680606;0.0;184.0;1.0;
-1.0;1.1899967465675672;1.1899967465675672;0.81;0.4099967465675671;149.0;208.0;193.0;260.0;-0.095;-0.16288216414785775;-0.05915061480666996;0.38429525007472554;0.0;180.0;1.0;
-1.0;1.158089096963277;1.158089096963277;0.81;0.34808909696327706;148.0;206.0;204.0;261.0;-0.035;0.030694268681713918;0.029651145708500734;0.5620113586439583;0.0;203.0;1.0;
-1.0;1.187628678936268;1.1780890969632771;0.79;0.3680890969632771;149.0;198.0;207.0;260.0;0.0;0.12255541494537107;0.014417868381100471;0.4098394840746663;0.0;183.0;1.0;
-1.0;1.1654314744158885;1.1654314744158885;0.85;0.3754314744158884;149.0;194.0;201.0;260.0;0.01;0.1280443319562969;-0.07204721066579192;0.07135992379527575;0.0;140.0;1.0;
-1.0;1.1856420253730988;1.1854314744158885;0.85;0.3354314744158885;149.0;197.0;198.0;259.0;0.03;0.16443546556503755;-0.08631965404011288;-0.00013883321990051933;0.0;131.0;1.0;
-1.0;1.1901197988976067;1.1901197988976067;0.81;0.3401197988976067;149.0;196.0;199.0;259.0;0.005;0.06254837245203003;-0.04255787538667753;0.11391033857636297;0.0;146.0;1.0;
-1.0;1.1825084544161117;1.1825084544161117;0.85;0.3725084544161117;149.0;198.0;207.0;260.0;0.015;0.08103869796162401;0.0011194337901854097;0.21364862331434378;0.0;158.0;1.0;
-1.0;1.1901397164170822;1.1901397164170822;0.84;0.3401397164170822;149.0;202.0;206.0;260.0;0.01;0.05283095836929922;0.013023087769564838;0.20685374734765044;0.0;157.0;1.0;
-1.0;1.19240885097895;1.19240885097895;0.87;0.35240885097895014;149.0;203.0;200.0;260.0;0.0;0.014264766695439371;-0.002586109739669367;0.1212600229043306;0.0;146.0;1.0;
-1.0;1.187997826112743;1.187997826112743;0.87;0.3179978261127431;148.0;204.0;198.0;260.0;0.0;0.011411813356351505;-0.03117166341492508;0.010734135349763477;0.0;132.0;1.0;
-1.0;1.1944476130567834;1.1944476130567834;0.85;0.3244476130567834;149.0;205.0;204.0;260.0;-0.01;-0.020870549314918798;-0.03512983872795385;-0.009521550342260515;0.0;130.0;1.0;
-1.0;1.1848127425993986;1.1848127425993986;0.88;0.33481274259939864;149.0;207.0;213.0;260.0;0.0;0.01130356054806496;-0.05763034669571118;-0.08214473192267116;0.0;121.0;1.0;
-1.0;1.1887164268451003;1.1887164268451003;0.87;0.30871642684510026;148.0;206.0;212.0;259.0;0.0;0.009042848438451968;-0.06295688702274459;-0.09322147585837934;0.0;119.0;1.0;
-1.0;1.1868326684268033;1.1868326684268033;0.91;0.31683266842680335;148.0;203.0;213.0;260.0;0.0;0.007234278750761574;-0.07041548815892505;-0.10954436149979378;0.0;117.0;1.0;
-1.0;1.1703515793323138;1.1703515793323138;0.91;0.2603515793323138;148.0;202.0;223.0;258.0;0.0;0.005787423000609259;-0.11015556443997679;-0.22093881567477536;0.0;103.0;1.0;
-1.0;1.1713031166344547;1.1713031166344547;0.89;0.2613031166344547;148.0;203.0;223.0;260.0;0.0;0.004629938400487409;-0.13284082643675724;-0.2668379514181569;0.0;97.0;1.0;
-1.0;1.164190237081678;1.164190237081678;0.91;0.2741902370816779;148.0;210.0;199.0;259.0;0.0;0.0037039507203899275;-0.16273052794477882;-0.3297076309459418;0.0;89.0;1.0;
-1.0;1.1739571854314859;1.1739571854314859;0.89;0.26395718543148583;148.0;208.0;200.0;261.0;-0.005;-0.012036839423688061;-0.16146709185758312;-0.2925219020841221;0.0;94.0;1.0;
-1.0;1.165001160314217;1.165001160314217;0.89;0.27500116031421695;148.0;207.0;202.0;261.0;0.0;0.004370528461049555;-0.18102498614135737;-0.3249846228901371;0.0;90.0;1.0;
-1.0;1.1574697285420394;1.1574697285420394;0.93;0.26746972854203943;148.0;209.0;196.0;260.0;0.0;0.0034964227688396438;-0.2100475463702316;-0.3832603762270039;0.0;82.0;1.0;
-1.0;1.1653339977565456;1.1653339977565456;0.91;0.2353339977565455;147.0;209.0;190.0;260.0;-0.02;-0.05720286178492828;-0.21236421847381437;-0.3555678265663977;0.0;86.0;1.0;
-1.0;1.1966224189859254;1.1853339977565456;0.91;0.27533399775654555;148.0;217.0;184.0;258.0;-0.05;-0.13976228942794267;-0.14829398459520707;-0.13471640331205917;0.0;114.0;1.0;
-1.0;1.1748460991405718;1.1748460991405718;0.91;0.2648460991405718;148.0;219.0;179.0;259.0;-0.08;-0.2118098315423541;-0.05031189756024618;0.15651434153619392;0.0;151.0;1.0;
-1.0;1.1827169673686642;1.1827169673686642;0.89;0.27271696736866413;148.0;222.0;171.0;259.0;-0.105;-0.2604478652338833;-0.07617173498372354;0.037569581446473904;0.0;136.0;1.0;
-1.0;1.1927922681416168;1.1927922681416168;0.95;0.30279226814161675;148.0;222.0;164.0;261.0;-0.145;-0.3493582921871067;-0.0422890476519871;0.11646938015564384;0.0;146.0;1.0;
-1.0;1.1618130296953726;1.1618130296953726;0.92;0.21181302969537263;147.0;218.0;179.0;259.0;-0.18;-0.4134866337496852;0.04505932385777377;0.3467628091234002;0.0;175.0;1.0;
-1.0;1.1823183165791689;1.1818130296953726;0.93;0.26181302969537257;148.0;211.0;181.0;258.0;-0.105;-0.14178930699974823;0.056500921036188395;0.32074690360551883;0.0;172.0;1.0;
-1.0;1.156498628558635;1.156498628558635;0.93;0.2264986285586349;147.0;200.0;190.0;260.0;-0.095;-0.10443144559979861;0.12067828533030471;0.46042979997400163;0.0;190.0;1.0;
-1.0;1.1051985574665737;1.1051985574665737;0.97;0.17519855746657365;146.0;182.0;208.0;260.0;-0.05;0.03245484352016122;0.2708912945775573;0.8431185247870201;0.0;235.0;1.0;
-1.0;1.078569007873535;1.078569007873535;0.97;0.10856900787353507;145.0;181.0;218.0;260.0;0.09;0.43596387481612897;0.4332013865204522;1.0;0.0;235.0;1.0;
-1.0;1.0931290111541747;1.0931290111541747;0.93;0.12312901115417474;145.0;176.0;224.0;260.0;0.095;0.38177109985290314;0.5104184426788795;1.0;0.0;235.0;1.0;
-1.0;1.0885230717658996;1.0885230717658996;0.95;0.15852307176589953;145.0;170.0;240.0;261.0;0.12;0.3994168798823225;0.5759852304604665;1.0;0.0;235.0;1.0;
-1.0;1.0793363556861877;1.0793363556861877;0.93;0.12933635568618773;145.0;171.0;246.0;259.0;0.15;0.433533503905858;0.6448487721068571;1.0;0.0;235.0;1.0;
-1.0;1.0803049192428589;1.0803049192428589;0.93;0.15030491924285883;145.0;172.0;250.0;260.0;0.145;0.3618268031246864;0.6906318423676527;1.0;0.0;235.0;1.0;
-1.0;1.1312339355136267;1.100304919242859;0.91;0.17030491924285884;146.0;171.0;257.0;260.0;0.14;0.3034614424997491;0.5977482478091742;0.9601533844019242;0.0;235.0;1.0;
-1.0;1.1750436317659199;1.120304919242859;0.91;0.21030491924285888;146.0;171.0;257.0;261.0;0.145;0.2857691539997993;0.4535161332476872;0.4549760133989133;0.0;189.0;1.0;
-1.0;1.1864656554688409;1.140304919242859;0.93;0.2303049192428589;147.0;175.0;255.0;259.0;0.145;0.2576153231998395;0.34377035283367996;0.12544669612664594;0.0;147.0;1.0;
-1.0;1.1637498750984168;1.160304919242859;0.92;0.2303049192428589;147.0;174.0;261.0;260.0;0.125;0.17509225855987148;0.3245733365250112;0.11152037854204633;0.0;145.0;1.0;
-1.0;1.1854508611336567;1.180304919242859;0.89;0.2603049192428589;148.0;173.0;266.0;259.0;0.13;0.1800738068478973;0.26146200044778356;-0.03520303809304348;0.0;127.0;1.0;
-1.0;1.191774990848754;1.191774990848754;0.88;0.30177499084875403;148.0;174.0;266.0;259.0;0.135;0.18505904547831786;0.1763357960500236;-0.23124864357815775;0.0;102.0;1.0;
-1.0;1.1875805718589518;1.1875805718589518;0.88;0.3075805718589518;148.0;177.0;271.0;260.0;0.13;0.16004723638265428;0.13873082799936742;-0.2625466598044903;0.0;98.0;1.0;
-1.0;1.1880851926509077;1.1880851926509077;0.91;0.3080851926509077;148.0;180.0;272.0;259.0;0.115;0.10903778910612343;0.11096290146070506;-0.2655949418597058;0.0;97.0;1.0;
-1.0;1.188551772174203;1.188551772174203;0.91;0.2785517721742029;148.0;183.0;268.0;259.0;0.1;0.0652302312848988;0.06817270009547918;-0.3186539772913012;0.0;90.0;1.0;
-1.0;1.1658302553672069;1.1658302553672069;0.91;0.2558302553672068;148.0;189.0;267.0;260.0;0.085;0.027184185027918986;-0.009283955075529073;-0.4736586073269699;0.0;71.0;1.0;
-1.0;1.188281415081294;1.1858302553672069;0.91;0.27583025536720684;148.0;195.0;257.0;261.0;0.055;-0.051252651977664924;-0.012389256059856014;-0.39009957982966253;0.0;81.0;1.0;
-1.0;1.1866003736563648;1.1866003736563648;0.88;0.2766003736563648;148.0;198.0;241.0;260.0;0.025;-0.12000212158213178;-0.021634034141710952;-0.3422918493212661;0.0;87.0;1.0;
-1.0;1.1706132226778139;1.1706132226778139;0.9;0.29061322267781386;148.0;205.0;237.0;260.0;0.01;-0.1360016972657055;-0.06425023404495725;-0.406008885995094;0.0;79.0;1.0;
-1.0;1.1927270774737053;1.1906132226778139;0.88;0.29061322267781386;148.0;207.0;233.0;261.0;0.0;-0.13680135781256444;-0.04327712771212822;-0.27473783660657963;0.0;96.0;1.0;
-1.0;1.1874961320607327;1.1874961320607327;0.91;0.3074961320607327;148.0;212.0;216.0;260.0;0.0;-0.10944108625005153;-0.006038022258292003;-0.11672837846618063;0.0;116.0;1.0;
-1.0;1.1826973719585476;1.1826973719585476;0.91;0.2726973719585476;148.0;218.0;195.0;259.0;0.0;-0.08755286900004121;0.036964855042211954;0.03441832467690895;0.0;135.0;1.0;
-1.0;1.1884426278465932;1.1884426278465932;0.89;0.2784426278465931;148.0;220.0;195.0;262.0;-0.025;-0.14504229520003298;0.05027698726751299;0.07486402742587263;0.0;141.0;1.0;
-1.0;1.1792924167451597;1.1792924167451597;0.91;0.2892924167451597;148.0;223.0;198.0;260.0;-0.025;-0.12103383616002641;0.07781009302445774;0.15254593666503502;0.0;150.0;1.0;
-1.0;1.1764989742940064;1.1764989742940064;0.92;0.2664989742940064;148.0;219.0;218.0;260.0;-0.01;-0.05682706892802112;0.10082162716126408;0.20663337034733859;0.0;157.0;1.0;
-1.0;1.1876289826894983;1.1876289826894983;0.94;0.2676289826894983;148.0;218.0;233.0;259.0;0.0;-0.0174616551424169;0.09196806260640597;0.1589103280455494;0.0;151.0;1.0;
-1.0;1.1824157582510755;1.1824157582510755;0.89;0.24241575825107553;148.0;213.0;246.0;260.0;0.0;-0.013969324113933517;0.023932184935476608;-0.05858575805506745;0.0;124.0;1.0;
