59.0;152.0;304.0;249.0;143.0;1000.0;0.9240307950341878;235.0;156.0;1.0;
59.0;150.0;309.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;311.0;250.0;150.0;1000.0;0.9812259439776891;235.0;156.0;1.0;
59.0;150.0;313.0;249.0;150.0;1000.0;0.9626033495799231;235.0;156.0;1.0;
59.0;149.0;313.0;249.0;150.0;1000.0;0.9458430146219297;235.0;156.0;1.0;
59.0;151.0;311.0;249.0;150.0;1000.0;0.9307587131597369;235.0;156.0;1.0;
59.0;153.0;308.0;249.0;150.0;1000.0;0.9171828418437638;235.0;156.0;1.0;
59.0;151.0;305.0;248.0;150.0;1000.0;0.9049645576593871;235.0;156.0;1.0;
59.0;148.0;302.0;249.0;150.0;1000.0;0.8939681018934476;235.0;156.0;1.0;
59.0;150.0;309.0;249.0;150.0;1000.0;0.8840712917041014;235.0;156.0;1.0;
59.0;149.0;317.0;248.0;150.0;1000.0;0.8751641625336912;235.0;156.0;1.0;
59.0;145.0;330.0;249.0;150.0;1000.0;0.867147746280325;235.0;156.0;1.0;
59.0;145.0;326.0;250.0;150.0;1000.0;0.8599329716522913;235.0;156.0;1.0;
59.0;145.0;335.0;250.0;150.0;1000.0;0.8534396744870616;235.0;156.0;1.0;
59.0;140.0;340.0;249.0;150.0;1000.0;0.8475957070383554;235.0;156.0;1.0;
59.0;138.0;347.0;249.0;150.0;1000.0;0.8423361363345219;235.0;156.0;1.0;
59.0;139.0;353.0;248.0;150.0;1000.0;0.8376025227010683;235.0;156.0;1.0;
59.0;143.0;349.0;249.0;150.0;1000.0;0.8333422704309623;235.0;156.0;1.0;
59.0;143.0;335.0;249.0;150.0;1000.0;0.8295080433878649;235.0;156.0;1.0;
59.0;142.0;334.0;248.0;150.0;1000.0;0.826057239049079;235.0;156.0;1.0;
59.0;141.0;332.0;249.0;150.0;1000.0;0.82295151514417;235.0;156.0;1.0;
59.0;137.0;332.0;249.0;150.0;1000.0;0.8201563636297532;235.0;156.0;1.0;
59.0;138.0;350.0;249.0;150.0;1000.0;0.8176407272667785;235.0;156.0;1.0;
59.0;140.0;341.0;249.0;150.0;1000.0;0.8153766545401009;235.0;156.0;1.0;
59.0;142.0;340.0;249.0;150.0;1000.0;0.8133389890860923;235.0;156.0;1.0;
59.0;142.0;343.0;250.0;150.0;1000.0;0.8115050901774804;234.0;156.0;1.0;
59.0;143.0;337.0;250.0;150.0;1000.0;0.809854581159733;234.0;156.0;1.0;
59.0;141.0;333.0;248.0;150.0;1000.0;0.8083691230437591;234.0;156.0;1.0;
59.0;140.0;321.0;247.0;150.0;1000.0;0.8070322107393831;234.0;156.0;1.0;
59.0;144.0;313.0;248.0;150.0;1000.0;0.8058289896654468;234.0;156.0;1.0;
59.0;141.0;316.0;248.0;150.0;1000.0;0.8047460906989027;234.0;156.0;1.0;
59.0;141.0;312.0;248.0;150.0;1000.0;0.8037714816290116;233.0;156.0;1.0;
59.0;140.0;316.0;249.0;150.0;1000.0;0.802894333466109;233.0;156.0;1.0;
59.0;141.0;316.0;250.0;150.0;1000.0;0.8021049001194978;233.0;156.0;1.0;
59.0;143.0;303.0;249.0;150.0;1000.0;0.8013944101075492;233.0;156.0;1.0;
59.0;144.0;297.0;248.0;150.0;1000.0;0.8007549690967931;233.0;156.0;1.0;
59.0;145.0;296.0;248.0;150.0;1000.0;0.8001794721871146;233.0;156.0;1.0;
59.0;144.0;295.0;248.0;150.0;1000.0;0.7996615249684037;233.0;156.0;1.0;
59.0;143.0;287.0;248.0;150.0;1000.0;0.7991953724715625;233.0;156.0;1.0;
59.0;148.0;283.0;250.0;144.0;1000.0;0.7189758352244089;223.0;156.0;1.0;
59.0;144.0;282.0;250.0;135.0;1000.0;0.6048982517019669;208.0;156.0;1.0;
59.0;141.0;282.0;249.0;138.0;1000.0;0.6588584265317704;215.0;156.0;1.0;
59.0;142.0;277.0;248.0;141.0;1000.0;0.7084125838785931;221.0;156.0;1.0;
59.0;141.0;272.0;249.0;135.0;1000.0;0.6343013254907321;212.0;156.0;1.0;
59.0;141.0;268.0;248.0;131.0;1000.0;0.5922211929416583;207.0;156.0;1.0;
59.0;135.0;271.0;249.0;127.0;1000.0;0.5530290736474935;202.0;156.0;1.0;
59.0;137.0;268.0;247.0;136.0;1000.0;0.6893361662827459;219.0;156.0;1.0;
59.0;141.0;261.0;248.0;131.0;1000.0;0.6287825496544704;211.0;156.0;1.0;
59.0;143.0;257.0;248.0;120.0;1000.0;0.4928342946890231;194.0;156.0;1.0;
59.0;144.0;253.0;249.0;114.0;1000.0;0.43335086522012023;186.0;156.0;1.0;
59.0;142.0;252.0;249.0;109.0;1000.0;0.3911357786981076;181.0;156.0;1.0;
59.0;144.0;254.0;250.0;110.0;1000.0;0.4312922008282958;186.0;156.0;1.0;
59.0;141.0;253.0;248.0;110.0;1000.0;0.45446298074546737;189.0;156.0;1.0;
59.0;141.0;257.0;249.0;112.0;1000.0;0.5019166826709212;195.0;156.0;1.0;
59.0;145.0;252.0;249.0;116.0;1000.0;0.5718850144038296;204.0;156.0;1.0;
59.0;150.0;243.0;247.0;107.0;1000.0;0.46327651296344724;190.0;156.0;1.0;
59.0;149.0;244.0;248.0;93.0;1000.0;0.2960588616671015;169.0;156.0;1.0;
59.0;148.0;247.0;249.0;95.0;1000.0;0.35374297550039074;176.0;156.0;1.0;
59.0;147.0;250.0;250.0;99.0;1000.0;0.43291867795035344;186.0;156.0;1.0;
59.0;142.0;251.0;250.0;103.0;1000.0;0.505496810155317;195.0;156.0;1.0;
59.0;147.0;252.0;248.0;109.0;1000.0;0.5987371291397855;207.0;156.0;1.0;
59.0;147.0;253.0;248.0;105.0;1000.0;0.5516334162258072;201.0;156.0;1.0;
59.0;146.0;253.0;249.0;106.0;1000.0;0.5744200746032257;204.0;156.0;1.0;
59.0;141.0;250.0;247.0;107.0;1000.0;0.5952580671429041;207.0;156.0;1.0;
59.0;139.0;258.0;249.0;109.0;1000.0;0.627642260428613;211.0;156.0;1.0;
59.0;130.0;258.0;250.0;119.0;1000.0;0.7638480343857517;228.0;156.0;1.0;
59.0;128.0;260.0;249.0;128.0;1000.0;0.8764332309471764;235.0;156.0;1.0;
59.0;127.0;260.0;248.0;132.0;1000.0;0.9142299078524593;235.0;156.0;1.0;
59.0;127.0;259.0;249.0;133.0;1000.0;0.9096669170672134;235.0;156.0;1.0;
59.0;125.0;268.0;249.0;132.0;1000.0;0.8792902253604913;235.0;156.0;1.0;
59.0;127.0;261.0;249.0;143.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;262.0;250.0;134.0;1000.0;0.8675890825419986;235.0;156.0;1.0;
59.0;117.0;281.0;249.0;138.0;1000.0;0.9082501742877978;235.0;156.0;1.0;
59.0;122.0;285.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;287.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;296.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;301.0;249.0;150.0;1000.0;0.9827649993502245;235.0;156.0;1.0;
59.0;124.0;305.0;248.0;150.0;1000.0;0.9639884994152009;235.0;156.0;1.0;
59.0;119.0;313.0;247.0;150.0;1000.0;0.9470896494736802;235.0;156.0;1.0;
59.0;116.0;340.0;247.0;150.0;1000.0;0.9318806845263122;235.0;156.0;1.0;
59.0;119.0;355.0;248.0;150.0;1000.0;0.9181926160736804;235.0;156.0;1.0;
59.0;120.0;362.0;249.0;150.0;1000.0;0.9058733544663152;235.0;156.0;1.0;
59.0;122.0;371.0;249.0;150.0;1000.0;0.8947860190196831;235.0;156.0;1.0;
59.0;126.0;377.0;250.0;150.0;1000.0;0.8848074171177143;235.0;156.0;1.0;
59.0;124.0;392.0;249.0;150.0;1000.0;0.8758266754059445;235.0;156.0;1.0;
59.0;129.0;371.0;248.0;150.0;1000.0;0.86774400786535;235.0;156.0;1.0;
59.0;120.0;366.0;247.0;150.0;1000.0;0.8604696070788134;235.0;156.0;1.0;
59.0;121.0;363.0;249.0;150.0;1000.0;0.8539226463709337;235.0;156.0;1.0;
59.0;114.0;356.0;250.0;150.0;1000.0;0.8480303817338392;235.0;156.0;1.0;
59.0;120.0;351.0;248.0;150.0;1000.0;0.8427273435604559;235.0;156.0;1.0;
59.0;115.0;353.0;247.0;150.0;1000.0;0.8379546092044091;235.0;156.0;1.0;
59.0;126.0;345.0;248.0;150.0;1000.0;0.833659148283969;235.0;156.0;1.0;
59.0;128.0;319.0;249.0;150.0;1000.0;0.8297932334555707;235.0;156.0;1.0;
59.0;128.0;315.0;248.0;150.0;1000.0;0.8263139101100148;235.0;156.0;1.0;
59.0;129.0;317.0;247.0;150.0;1000.0;0.8231825190990133;235.0;156.0;1.0;
59.0;128.0;318.0;247.0;150.0;1000.0;0.8203642671891128;235.0;156.0;1.0;
59.0;128.0;318.0;248.0;150.0;1000.0;0.8178278404701995;235.0;156.0;1.0;
59.0;128.0;321.0;248.0;150.0;1000.0;0.8155450564231795;235.0;156.0;1.0;
59.0;129.0;312.0;248.0;150.0;1000.0;0.8134905507808622;235.0;156.0;1.0;
59.0;130.0;301.0;247.0;150.0;1000.0;0.8116414957027768;234.0;156.0;1.0;
59.0;125.0;296.0;247.0;150.0;1000.0;0.8099773461324997;234.0;156.0;1.0;
59.0;125.0;303.0;247.0;150.0;1000.0;0.80847961151925;234.0;156.0;1.0;
59.0;126.0;302.0;248.0;150.0;1000.0;0.8071316503673227;234.0;156.0;1.0;
59.0;127.0;298.0;247.0;150.0;1000.0;0.8059184853305918;234.0;156.0;1.0;
59.0;129.0;299.0;248.0;150.0;1000.0;0.8048266367975326;234.0;156.0;1.0;
59.0;128.0;276.0;246.0;150.0;1000.0;0.80384397311778;233.0;156.0;1.0;
59.0;131.0;257.0;246.0;148.0;1000.0;0.776359575806002;230.0;156.0;1.0;
59.0;128.0;265.0;249.0;126.0;1000.0;0.48496361822540013;193.0;156.0;1.0;
59.0;130.0;270.0;249.0;137.0;1000.0;0.654347256402859;214.0;156.0;1.0;
59.0;130.0;267.0;247.0;140.0;1000.0;0.7040225307625743;221.0;156.0;1.0;
59.0;129.0;247.0;248.0;137.0;1000.0;0.6699202776863173;216.0;156.0;1.0;
59.0;131.0;245.0;248.0;118.0;1000.0;0.4254382499176865;185.0;156.0;1.0;
59.0;131.0;240.0;248.0;114.0;1000.0;0.398634424925916;182.0;156.0;1.0;
59.0;132.0;225.0;247.0;109.0;1000.0;0.3598909824333239;177.0;156.0;1.0;
59.0;134.0;235.0;247.0;93.0;1000.0;0.17707188418999464;154.0;156.0;1.0;
59.0;133.0;233.0;246.0;101.0;1000.0;0.326454695770994;173.0;156.0;1.0;
59.0;134.0;227.0;247.0;100.0;1000.0;0.3438392261938947;175.0;156.0;1.0;
59.0;137.0;229.0;246.0;93.0;1000.0;0.2793553035745046;167.0;156.0;1.0;
59.0;140.0;228.0;247.0;92.0;1000.0;0.2988097732170542;169.0;156.0;1.0;
59.0;145.0;215.0;247.0;88.0;1000.0;0.2760887958953479;166.0;156.0;1.0;
59.0;150.0;210.0;247.0;70.0;1000.0;0.06811991630581365;140.0;156.0;1.0;
59.0;150.0;209.0;246.0;60.0;1000.0;-0.018592075324767587;129.0;156.0;1.0;
59.0;153.0;210.0;247.0;59.0;1000.0;0.019767132207709648;134.0;156.0;1.0;
59.0;152.0;210.0;247.0;57.0;1000.0;0.04066041898693834;136.0;156.0;1.0;
59.0;158.0;207.0;248.0;58.0;1000.0;0.09870437708824348;144.0;156.0;1.0;
59.0;163.0;194.0;246.0;49.0;1000.0;0.01827393937942029;133.0;156.0;1.0;
59.0;173.0;172.0;248.0;31.0;1000.0;-0.17678345455852273;108.0;156.0;1.0;
59.0;174.0;172.0;249.0;-1.0;1000.0;-0.5444751091026688;62.0;156.0;1.0;
59.0;168.0;181.0;247.0;-2.0;1000.0;-0.47365759819240316;71.0;156.0;1.0;
59.0;166.0;181.0;247.0;13.0;1000.0;-0.19745183837316305;106.0;156.0;1.0;
59.0;169.0;184.0;247.0;15.0;1000.0;-0.1168166545358465;116.0;156.0;1.0;
59.0;185.0;170.0;248.0;15.0;1000.0;-0.070184989082262;122.0;156.0;1.0;
59.0;196.0;156.0;248.0;-15.0;1000.0;-0.4272164901740357;77.0;156.0;1.0;
59.0;199.0;165.0;246.0;-40.0;1000.0;-0.6919448411566322;43.0;156.0;1.0;
59.0;202.0;166.0;247.0;-34.0;1000.0;-0.5261503570409688;64.0;156.0;1.0;
59.0;191.0;182.0;247.0;-36.0;1000.0;-0.4813553213368719;70.0;156.0;1.0;
59.0;191.0;192.0;248.0;-9.0;1000.0;-0.05599978920318449;124.0;156.0;1.0;
59.0;195.0;187.0;247.0;1.0;1000.0;0.1096301897171339;145.0;156.0;1.0;
59.0;202.0;174.0;248.0;-8.0;1000.0;0.009297170745420358;132.0;156.0;1.0;
59.0;201.0;171.0;247.0;-28.0;1000.0;-0.2302725463291218;102.0;156.0;1.0;
59.0;193.0;169.0;248.0;-30.0;1000.0;-0.21308529169620946;104.0;156.0;1.0;
59.0;188.0;180.0;248.0;-24.0;991.0;-0.0945767625265887;119.0;156.0;1.0;
59.0;181.0;193.0;248.0;-8.0;869.0;0.11289091372607023;145.0;157.0;1.0;
59.0;175.0;198.0;247.0;12.0;772.0;0.36193182235346333;177.0;158.0;1.0;
59.0;178.0;192.0;248.0;23.0;702.0;0.47815864011811704;192.0;159.0;1.0;
59.0;181.0;184.0;247.0;14.0;615.0;0.3131927761063053;171.0;160.0;1.0;
59.0;178.0;192.0;248.0;3.0;518.0;0.12954349849567467;148.0;161.0;1.0;
59.0;174.0;198.0;248.0;14.0;439.0;0.25571914864610723;164.0;162.0;1.0;
59.0;170.0;211.0;248.0;24.0;371.0;0.36053723378149644;177.0;162.0;1.0;
59.0;169.0;218.0;247.0;41.0;324.0;0.5555335104033468;166.0;163.0;1.0;
59.0;171.0;216.0;247.0;49.0;303.0;0.6233301593630123;171.0;163.0;1.0;
59.0;171.0;224.0;248.0;45.0;288.0;0.528557143426711;165.0;163.0;1.0;
59.0;168.0;232.0;249.0;53.0;282.0;0.6037914290840399;169.0;163.0;1.0;
59.0;173.0;233.0;248.0;64.0;289.0;0.7177622861756359;177.0;163.0;1.0;
59.0;168.0;243.0;248.0;60.0;291.0;0.6231760575580725;171.0;163.0;1.0;
59.0;172.0;232.0;248.0;75.0;317.0;0.7966884518022648;182.0;163.0;1.0;
59.0;174.0;226.0;248.0;60.0;346.0;0.5604796066220388;167.0;163.0;1.0;
59.0;170.0;247.0;248.0;52.0;399.0;0.4441116459598351;188.0;162.0;1.0;
59.0;169.0;256.0;248.0;77.0;478.0;0.7850304813638515;231.0;161.0;1.0;
59.0;169.0;250.0;248.0;87.0;552.0;0.9014774332274661;235.0;160.0;1.0;
59.0;168.0;245.0;249.0;81.0;618.0;0.7965996899047197;233.0;160.0;1.0;
59.0;169.0;246.0;249.0;77.0;680.0;0.7276097209142481;224.0;159.0;1.0;
59.0;161.0;254.0;248.0;77.0;772.0;0.7282587488228232;224.0;158.0;1.0;
59.0;162.0;269.0;249.0;93.0;905.0;0.9567028739405403;235.0;157.0;1.0;
59.0;162.0;261.0;249.0;107.0;1000.0;1.0;235.0;156.0;1.0;
59.0;162.0;271.0;248.0;99.0;1000.0;0.9791253278918373;235.0;156.0;1.0;
59.0;171.0;290.0;248.0;109.0;1000.0;1.0;235.0;156.0;1.0;
59.0;169.0;306.0;248.0;119.0;1000.0;1.0;235.0;156.0;1.0;
59.0;170.0;314.0;249.0;137.0;1000.0;1.0;235.0;156.0;1.0;
59.0;170.0;302.0;250.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;165.0;311.0;249.0;132.0;1000.0;1.0;235.0;156.0;1.0;
59.0;165.0;316.0;248.0;146.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;316.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;324.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;317.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;319.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;325.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;330.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;339.0;249.0;-135.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;141.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;-1.0;249.0;-142.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;148.0;376.0;250.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;150.0;378.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;381.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;385.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;389.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;390.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;389.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;384.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;370.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;370.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;366.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;355.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;346.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;348.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;333.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;319.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;322.0;249.0;150.0;1000.0;0.9844885807839358;235.0;156.0;1.0;
59.0;134.0;304.0;249.0;150.0;1000.0;0.9655397227055413;235.0;156.0;1.0;
59.0;129.0;306.0;250.0;150.0;1000.0;0.9484857504349872;235.0;156.0;1.0;
59.0;124.0;311.0;249.0;150.0;1000.0;0.933137175391489;235.0;156.0;1.0;
59.0;129.0;309.0;251.0;150.0;1000.0;0.9193234578523384;235.0;156.0;1.0;
59.0;129.0;311.0;249.0;150.0;1000.0;0.9068911120671043;235.0;156.0;1.0;
59.0;129.0;315.0;251.0;150.0;1000.0;0.8957020008603944;235.0;156.0;1.0;
59.0;125.0;317.0;250.0;150.0;1000.0;0.885631800774355;235.0;156.0;1.0;
59.0;130.0;319.0;250.0;150.0;1000.0;0.8765686206969189;235.0;156.0;1.0;
59.0;136.0;315.0;249.0;150.0;1000.0;0.8684117586272304;235.0;156.0;1.0;
59.0;137.0;303.0;250.0;150.0;1000.0;0.8610705827645073;235.0;156.0;1.0;
59.0;131.0;305.0;250.0;150.0;1000.0;0.854463524488055;235.0;156.0;1.0;
59.0;132.0;309.0;250.0;150.0;1000.0;0.8485171720392497;235.0;156.0;1.0;
59.0;129.0;307.0;250.0;150.0;1000.0;0.8431654548353247;235.0;156.0;1.0;
59.0;130.0;308.0;251.0;150.0;1000.0;0.838348909351792;235.0;156.0;1.0;
59.0;136.0;298.0;249.0;150.0;1000.0;0.8340140184166142;235.0;156.0;1.0;
59.0;130.0;286.0;250.0;150.0;1000.0;0.830112616574952;235.0;156.0;1.0;
59.0;128.0;295.0;250.0;150.0;1000.0;0.8266013549174556;235.0;156.0;1.0;
59.0;133.0;297.0;251.0;150.0;1000.0;0.82344121942571;235.0;156.0;1.0;
59.0;132.0;293.0;251.0;150.0;1000.0;0.8205970974831398;235.0;156.0;1.0;
59.0;127.0;295.0;251.0;150.0;1000.0;0.8180373877348256;235.0;156.0;1.0;
59.0;128.0;299.0;249.0;150.0;1000.0;0.8157336489613425;235.0;156.0;1.0;
59.0;124.0;304.0;251.0;150.0;1000.0;0.8136602840652085;235.0;156.0;1.0;
59.0;120.0;310.0;250.0;150.0;1000.0;0.8117942556586893;235.0;156.0;1.0;
59.0;124.0;326.0;251.0;150.0;1000.0;0.8101148300928184;234.0;156.0;1.0;
59.0;119.0;335.0;251.0;150.0;1000.0;0.8086033470835371;234.0;156.0;1.0;
59.0;116.0;353.0;250.0;150.0;1000.0;0.8072430123751826;234.0;156.0;1.0;
59.0;118.0;361.0;250.0;150.0;1000.0;0.806018711137666;234.0;156.0;1.0;
59.0;116.0;371.0;250.0;150.0;1000.0;0.8049168400238994;234.0;156.0;1.0;
59.0;112.0;388.0;251.0;150.0;1000.0;0.8039251560215103;234.0;156.0;1.0;
59.0;116.0;390.0;252.0;150.0;1000.0;0.8030326404193584;233.0;156.0;1.0;
59.0;117.0;375.0;252.0;150.0;1000.0;0.8022293763774211;233.0;156.0;1.0;
59.0;111.0;397.0;252.0;150.0;1000.0;0.8015064387396802;233.0;156.0;1.0;
59.0;112.0;404.0;251.0;150.0;1000.0;0.8008557948657125;233.0;156.0;1.0;
59.0;119.0;373.0;250.0;150.0;1000.0;0.8002702153791414;233.0;156.0;1.0;
59.0;115.0;378.0;249.0;150.0;1000.0;0.7997431938412273;233.0;156.0;1.0;
59.0;119.0;373.0;248.0;150.0;1000.0;0.7992688744571051;233.0;156.0;1.0;
59.0;121.0;362.0;249.0;150.0;1000.0;0.7988419870113926;233.0;156.0;1.0;
59.0;120.0;364.0;249.0;150.0;1000.0;0.7984577883102542;233.0;156.0;1.0;
59.0;124.0;364.0;249.0;150.0;1000.0;0.7981120094792299;233.0;156.0;1.0;
59.0;131.0;343.0;250.0;150.0;1000.0;0.7978008085313046;233.0;156.0;1.0;
59.0;128.0;338.0;250.0;150.0;1000.0;0.7975207276781742;233.0;156.0;1.0;
59.0;124.0;345.0;249.0;150.0;1000.0;0.7972686549103581;233.0;156.0;1.0;
59.0;132.0;335.0;249.0;150.0;1000.0;0.7970417894193229;233.0;156.0;1.0;
59.0;126.0;334.0;249.0;150.0;1000.0;0.7968376104773892;233.0;156.0;1.0;
59.0;130.0;333.0;248.0;150.0;1000.0;0.7966538494296497;233.0;156.0;1.0;
59.0;132.0;328.0;250.0;150.0;1000.0;0.7964884644866868;233.0;156.0;1.0;
59.0;124.0;329.0;248.0;150.0;1000.0;0.7963396180380169;233.0;156.0;1.0;
59.0;123.0;329.0;250.0;150.0;1000.0;0.7962056562342166;233.0;156.0;1.0;
59.0;127.0;326.0;249.0;150.0;1000.0;0.7960850906107947;233.0;156.0;1.0;
59.0;127.0;324.0;249.0;150.0;1000.0;0.7959765815497132;232.0;156.0;1.0;
59.0;119.0;327.0;248.0;150.0;1000.0;0.7958789233947424;232.0;156.0;1.0;
59.0;120.0;323.0;249.0;150.0;1000.0;0.7957910310552687;232.0;156.0;1.0;
59.0;117.0;324.0;249.0;150.0;1000.0;0.795711927949743;232.0;156.0;1.0;
59.0;111.0;326.0;249.0;150.0;1000.0;0.7956407351547664;232.0;156.0;1.0;
59.0;111.0;325.0;250.0;150.0;1000.0;0.7955766616392917;232.0;156.0;1.0;
59.0;113.0;326.0;248.0;150.0;1000.0;0.7955189954753603;232.0;156.0;1.0;
59.0;107.0;329.0;250.0;150.0;1000.0;0.7954670959278257;232.0;156.0;1.0;
59.0;112.0;331.0;247.0;150.0;1000.0;0.7954203863350425;232.0;156.0;1.0;
59.0;119.0;334.0;248.0;150.0;1000.0;0.7953783477015388;232.0;156.0;1.0;
59.0;115.0;341.0;249.0;150.0;1000.0;0.7953405129313846;232.0;156.0;1.0;
59.0;119.0;345.0;248.0;150.0;1000.0;0.7953064616382459;232.0;156.0;1.0;
59.0;120.0;344.0;248.0;150.0;1000.0;0.7952758154744213;232.0;156.0;1.0;
59.0;117.0;352.0;247.0;150.0;1000.0;0.7952482339269789;232.0;156.0;1.0;
59.0;128.0;357.0;249.0;150.0;1000.0;0.7952234105342807;232.0;156.0;1.0;
59.0;128.0;352.0;248.0;150.0;1000.0;0.7952010694808547;232.0;156.0;1.0;
59.0;124.0;361.0;247.0;150.0;1000.0;0.7951809625327695;232.0;156.0;1.0;
59.0;128.0;367.0;248.0;150.0;1000.0;0.79516286627949;232.0;156.0;1.0;
59.0;126.0;371.0;248.0;150.0;1000.0;0.7951465796515418;232.0;156.0;1.0;
59.0;126.0;386.0;248.0;150.0;1000.0;0.795131921686389;232.0;156.0;1.0;
59.0;133.0;387.0;248.0;150.0;1000.0;0.7951187295177486;232.0;156.0;1.0;
59.0;137.0;374.0;248.0;150.0;1000.0;0.7951068565659749;232.0;156.0;1.0;
